CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
30365,Janice Diaz,Germany,Europe,115,3,6997.58,2332.53,17,0.1176,0.0254,165,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30367,Aubrey Meyer,United States,North America,10,16,30868.48,1929.28,99,0.1313,0.1068,104,1,High-Value VIPs
30369,Riya Wood,United States,North America,16,12,28144.9,2345.41,95,0.1474,0.0469,216,1,High-Value VIPs
30371,Grace Wood,Brazil,Latin America,401,4,7650.48,1912.62,18,0.5,0.1282,505,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30372,Brian Clark,United States,North America,25,13,22955.49,1765.81,62,0.1452,0.0691,93,1,High-Value VIPs
30373,Kenneth Ortiz,United Kingdom,Europe,21,1,1121.83,1121.83,7,0.0,0.05,1,0,Deal Seekers & Bargain Shoppers
30374,Kathleen Martin,Australia,Asia-Pacific,37,2,8846.23,4423.12,23,0.0435,0.131,122,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30375,Zachary Davis,United States,North America,17,46,84227.26,1831.03,270,0.0741,0.0658,881,1,High-Value VIPs
30376,Jesse Bailey,United States,North America,726,1,1397.18,1397.18,7,0.4286,0.0777,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30377,Linda Brown,Germany,Europe,119,1,2277.27,2277.27,8,0.0,0.0578,1,2,Dormant Occasional Buyers
30378,Addison Morales,United States,North America,361,3,6568.18,2189.39,22,0.0455,0.1127,134,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30379,George Baker,United States,North America,168,1,1387.96,1387.96,4,0.0,0.0,1,2,Dormant Occasional Buyers
30381,Edward Peterson,United States,North America,113,13,18939.13,1456.86,67,0.1642,0.0712,1249,1,High-Value VIPs
30385,Janice White,United States,North America,67,9,19496.77,2166.31,71,0.0845,0.0778,854,1,High-Value VIPs
30386,Jennifer Wagner,United States,North America,163,2,2131.02,1065.51,8,0.0,0.0678,245,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30387,Jacqueline James,United States,North America,23,9,17718.56,1968.73,49,0.0816,0.0574,922,1,High-Value VIPs
30388,Melissa Allen,United States,North America,130,5,11152.87,2230.57,29,0.1034,0.059,358,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30389,Frank Williams,Canada,North America,4,7,13052.21,1864.6,45,0.1111,0.092,410,1,High-Value VIPs
30391,Sean Jackson,United States,North America,76,4,5992.43,1498.11,17,0.2941,0.0205,346,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30392,Michelle Martinez,India,Asia-Pacific,12,10,18895.67,1889.57,58,0.0517,0.0863,800,1,High-Value VIPs
30393,Ryan Cruz,Canada,North America,203,2,2164.14,1082.07,11,0.2727,0.0619,42,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30395,Patrick Harris,United States,North America,129,7,9393.86,1341.98,39,0.0513,0.0834,200,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30396,Henry Lewis,United States,North America,15,8,22367.33,2795.92,52,0.1538,0.0617,385,1,High-Value VIPs
30397,James Williams,United States,North America,15,4,14836.26,3709.06,39,0.0256,0.0809,339,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30398,Dylan Thompson,United States,North America,14,4,5673.89,1418.47,21,0.0476,0.0252,565,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30399,Albert Chavez,Germany,Europe,1,4,5105.29,1276.32,22,0.2273,0.1184,222,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30400,Megan Wilson,United States,North America,1,4,12128.4,3032.1,26,0.1923,0.0791,278,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30403,Ethan Ward,United States,North America,765,3,3479.33,1159.78,17,0.0588,0.0375,302,2,Dormant Occasional Buyers
30405,Teresa Schneider,India,Asia-Pacific,411,1,3425.2,3425.2,10,0.0,0.1596,1,2,Dormant Occasional Buyers
30407,Paul Evans,Australia,Asia-Pacific,361,1,487.9,487.9,5,0.0,0.0221,1,0,Deal Seekers & Bargain Shoppers
30408,Amy Weber,United States,North America,62,2,11145.48,5572.74,27,0.037,0.0316,7,2,Dormant Occasional Buyers
30409,Alice Parker,United States,North America,310,2,1691.04,845.52,6,0.1667,0.0698,245,0,Deal Seekers & Bargain Shoppers
30411,Maria Schneider,United States,North America,355,6,8752.69,1458.78,26,0.1923,0.0382,547,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30412,Daniel Price,Canada,North America,32,3,2439.36,813.12,9,0.4444,0.0703,351,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30413,Jeremy Hall,Germany,Europe,26,4,8980.42,2245.1,29,0.2759,0.1123,612,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30414,Jack Clark,United States,North America,45,4,8627.22,2156.8,28,0.0357,0.0716,630,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30416,Stephen Lee,United States,North America,26,15,29112.2,1940.81,90,0.1222,0.0777,1281,1,High-Value VIPs
30417,Evelyn Martin,France,Europe,23,11,19413.06,1764.82,64,0.1094,0.0615,207,1,High-Value VIPs
30419,Adam Reyes,India,Asia-Pacific,196,13,25860.04,1989.23,86,0.1512,0.04,1257,1,High-Value VIPs
30420,Patrick Gomez,United Kingdom,Europe,263,1,713.63,713.63,7,0.0,0.1056,1,0,Deal Seekers & Bargain Shoppers
30422,Maria Scott,Canada,North America,9,12,19931.77,1660.98,63,0.127,0.0449,391,1,High-Value VIPs
30424,Reyansh Sanchez,United States,North America,31,9,16113.54,1790.39,51,0.1765,0.116,519,1,High-Value VIPs
30425,Louis Edwards,United States,North America,109,3,4183.3,1394.43,15,0.1333,0.1616,506,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30427,Maria Lewis,Germany,Europe,544,1,1639.38,1639.38,7,0.0,0.1344,1,2,Dormant Occasional Buyers
30428,Teresa Baker,Canada,North America,144,7,11819.39,1688.48,41,0.0,0.0793,308,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30429,Michelle Lee,Canada,North America,6,12,18448.81,1537.4,59,0.2034,0.0329,1134,1,High-Value VIPs
30430,Robert Sharma,United States,North America,12,9,25104.53,2789.39,57,0.2456,0.0433,1401,1,High-Value VIPs
30431,Natalie Ward,Brazil,Latin America,34,13,27672.79,2128.68,83,0.1928,0.0775,1031,1,High-Value VIPs
30432,Linda Meyer,United States,North America,275,1,1076.98,1076.98,2,0.0,0.1957,1,0,Deal Seekers & Bargain Shoppers
30433,Susan Cooper,Canada,North America,782,1,4437.48,4437.48,7,0.0,0.0604,1,2,Dormant Occasional Buyers
30434,Vivaan Lopez,France,Europe,528,1,1081.21,1081.21,4,0.0,0.1174,1,0,Deal Seekers & Bargain Shoppers
30435,Nathan Rivera,United Kingdom,Europe,16,10,20697.0,2069.7,82,0.0366,0.112,167,1,High-Value VIPs
30436,Elijah Walker,India,Asia-Pacific,28,3,1827.11,609.04,9,0.0,0.0864,345,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30437,Joan Martin,United Kingdom,Europe,15,5,13354.93,2670.99,47,0.234,0.1237,206,1,High-Value VIPs
30438,Jack Lopez,Germany,Europe,72,4,7044.83,1761.21,23,0.087,0.1307,405,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30439,Melissa Evans,France,Europe,165,2,7505.82,3752.91,13,0.0,0.0031,26,2,Dormant Occasional Buyers
30440,Kathleen Kelly,United Kingdom,Europe,112,1,1234.22,1234.22,8,0.0,0.0078,1,2,Dormant Occasional Buyers
30442,Shirley Sanders,United States,North America,2,2,4098.41,2049.2,14,0.0714,0.0334,37,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30444,Deborah Johnson,Canada,North America,79,4,7789.91,1947.48,19,0.0526,0.081,992,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30445,Lisa Martin,Germany,Europe,84,3,3943.82,1314.61,23,0.0435,0.1111,122,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30446,Samuel Diaz,India,Asia-Pacific,663,1,2174.97,2174.97,3,0.0,0.0,1,2,Dormant Occasional Buyers
30447,Benjamin Lewis,United States,North America,33,17,32550.65,1914.74,95,0.0947,0.0722,1248,1,High-Value VIPs
30448,Addison Davis,United States,North America,104,2,4321.3,2160.65,10,0.5,0.0467,818,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30449,Brian Baker,United Kingdom,Europe,288,1,2489.82,2489.82,9,0.1111,0.2101,1,2,Dormant Occasional Buyers
30450,Gloria Fischer,Canada,North America,417,3,4406.49,1468.83,16,0.0,0.0711,62,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30451,Bruce Nelson,Germany,Europe,25,3,4147.4,1382.47,15,0.1333,0.1252,55,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30452,Scott Thompson,Germany,Europe,35,2,3023.37,1511.68,8,0.0,0.2139,152,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30453,Jennifer Campbell,France,Europe,15,16,33540.52,2096.28,98,0.1122,0.0664,326,1,High-Value VIPs
30454,Donna Peterson,United States,North America,762,2,4605.19,2302.59,12,0.0,0.0846,284,2,Dormant Occasional Buyers
30456,Jacob Green,United States,North America,127,16,26677.7,1667.36,76,0.25,0.0483,948,1,High-Value VIPs
30457,Sarah Cooper,Canada,North America,24,1,1271.08,1271.08,2,0.5,0.05,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30458,Albert Baker,Canada,North America,272,1,1446.29,1446.29,6,0.3333,0.0746,1,2,Dormant Occasional Buyers
30459,Christian Fischer,United States,North America,1087,2,1638.93,819.46,7,0.1429,0.0521,49,2,Dormant Occasional Buyers
30461,Zoey Wood,Brazil,Latin America,33,3,4192.91,1397.64,19,0.1053,0.0841,182,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30462,Samantha Baker,Germany,Europe,167,2,4023.62,2011.81,13,0.0,0.0705,171,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30463,Bradley Bennett,United States,North America,414,1,3595.47,3595.47,8,0.375,0.0184,1,2,Dormant Occasional Buyers
30464,Terry Parker,India,Asia-Pacific,15,14,20865.29,1490.38,77,0.1039,0.0603,853,1,High-Value VIPs
30466,Julia Reyes,India,Asia-Pacific,4,7,13099.49,1871.36,31,0.0645,0.0868,454,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30467,Chloe Turner,United States,North America,586,2,4929.24,2464.62,11,0.3636,0.1445,49,2,Dormant Occasional Buyers
30468,Lisa Castillo,Australia,Asia-Pacific,376,1,982.64,982.64,6,0.3333,0.0825,1,0,Deal Seekers & Bargain Shoppers
30470,Matthew Kelly,United States,North America,26,1,1637.91,1637.91,4,0.0,0.0592,1,2,Dormant Occasional Buyers
30471,Douglas Rodriguez,Germany,Europe,123,1,1921.15,1921.15,5,0.0,0.002,1,2,Dormant Occasional Buyers
30473,Angela Young,United States,North America,284,3,2556.06,852.02,9,0.5556,0.1294,313,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30474,Kyle Alvarez,Australia,Asia-Pacific,15,8,20387.0,2548.38,52,0.1346,0.0554,130,1,High-Value VIPs
30475,Amy Murphy,United States,North America,27,23,44485.02,1934.13,135,0.0889,0.0616,1212,1,High-Value VIPs
30477,Kenneth Castillo,Brazil,Latin America,35,4,9204.27,2301.07,33,0.1212,0.0581,307,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30479,Lisa Wright,France,Europe,48,6,13941.46,2323.58,50,0.26,0.1087,362,1,High-Value VIPs
30480,Pari Cruz,Germany,Europe,65,2,1956.69,978.34,6,0.1667,0.038,60,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30481,Reyansh Mendoza,United States,North America,13,8,13227.33,1653.42,42,0.0714,0.0307,1298,1,High-Value VIPs
30482,Vincent Clark,Mexico,Latin America,79,2,4063.05,2031.52,10,0.0,0.0462,188,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30484,Myra Garcia,Canada,North America,1,48,96828.83,2017.27,292,0.089,0.0563,351,1,High-Value VIPs
30485,Jack Lopez,United Kingdom,Europe,22,8,14106.45,1763.31,50,0.1,0.059,1364,1,High-Value VIPs
30486,Charles Sharma,France,Europe,17,12,27969.68,2330.81,82,0.061,0.0909,1203,1,High-Value VIPs
30488,Nora Carter,Germany,Europe,291,7,19754.68,2822.1,47,0.0426,0.0946,1018,1,High-Value VIPs
30489,Aditya Green,United States,North America,44,10,14626.41,1462.64,54,0.2407,0.0509,883,1,High-Value VIPs
30491,Elijah Weber,United States,North America,616,1,372.47,372.47,3,0.0,0.0959,1,0,Deal Seekers & Bargain Shoppers
30493,Joyce Moore,United States,North America,269,3,6505.62,2168.54,13,0.2308,0.0521,516,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30496,Gregory Baker,United States,North America,397,13,27050.78,2080.83,73,0.1233,0.0881,984,1,High-Value VIPs
30497,Tyler Allen,United States,North America,17,2,1315.33,657.66,7,0.0,0.0704,12,0,Deal Seekers & Bargain Shoppers
30499,Kathryn Kelly,United States,North America,229,1,1205.12,1205.12,8,0.125,0.1997,1,0,Deal Seekers & Bargain Shoppers
30500,Joseph Richardson,United Kingdom,Europe,186,13,16274.47,1251.88,63,0.1587,0.0805,895,1,High-Value VIPs
30501,Pari Richardson,United States,North America,16,12,21220.41,1768.37,65,0.1077,0.077,1351,1,High-Value VIPs
30502,Luca Campbell,India,Asia-Pacific,17,18,55406.15,3078.12,131,0.0458,0.0802,351,1,High-Value VIPs
30503,Sandra Hill,United States,North America,679,1,2911.12,2911.12,8,0.125,0.0842,1,2,Dormant Occasional Buyers
30507,Roy Baker,United States,North America,402,3,7168.98,2389.66,17,0.0,0.0489,815,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30508,Philip Price,United Kingdom,Europe,304,5,7786.07,1557.21,23,0.1739,0.0324,447,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30509,Janet James,United States,North America,9,6,6287.31,1047.88,24,0.0417,0.0682,198,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30510,Victoria Ortiz,United States,North America,11,3,3873.88,1291.29,17,0.0588,0.0728,41,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30511,Andrea Baker,United Kingdom,Europe,72,10,19553.64,1955.36,62,0.0645,0.0864,1182,1,High-Value VIPs
30512,Joseph Carter,India,Asia-Pacific,64,1,1792.95,1792.95,5,0.0,0.0705,1,2,Dormant Occasional Buyers
30513,Dorothy Walker,United States,North America,13,2,7712.73,3856.36,23,0.0,0.1446,202,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30514,Sandra Allen,United States,North America,141,1,59.82,59.82,3,0.0,0.05,1,0,Deal Seekers & Bargain Shoppers
30515,Riley Edwards,United States,North America,45,4,7573.48,1893.37,17,0.1765,0.004,109,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30517,Hannah Alvarez,Germany,Europe,2,7,10511.68,1501.67,38,0.0789,0.1344,775,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30519,Mark Peterson,Australia,Asia-Pacific,135,8,16243.54,2030.44,47,0.2128,0.0873,607,1,High-Value VIPs
30521,Arjun Weber,United Kingdom,Europe,21,6,12531.34,2088.56,36,0.2222,0.0565,157,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30522,Nancy Williams,Germany,Europe,35,3,6678.63,2226.21,17,0.4118,0.0811,259,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30524,Walter Williams,United States,North America,75,2,2946.37,1473.18,14,0.2143,0.1856,27,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30525,Zachary Parker,United States,North America,68,9,19193.2,2132.58,51,0.0588,0.1109,936,1,High-Value VIPs
30526,Aria Cooper,Germany,Europe,14,17,20935.23,1231.48,77,0.0909,0.0709,166,1,High-Value VIPs
30527,Christine Howard,France,Europe,129,2,5428.26,2714.13,14,0.0,0.0597,14,2,Dormant Occasional Buyers
30528,Sophia Brown,United States,North America,5,8,16303.83,2037.98,57,0.0526,0.1041,207,1,High-Value VIPs
30529,Melissa Thompson,United States,North America,31,18,29273.38,1626.3,104,0.0481,0.0796,824,1,High-Value VIPs
30531,Brenda Reyes,France,Europe,3,26,52386.14,2014.85,174,0.1724,0.0873,573,1,High-Value VIPs
30532,Oliver Howard,United States,North America,26,2,1418.64,709.32,11,0.0909,0.0072,17,0,Deal Seekers & Bargain Shoppers
30533,Saanvi Patel,India,Asia-Pacific,14,3,5308.92,1769.64,19,0.3158,0.1697,187,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30535,Leah Wagner,United States,North America,134,5,9728.27,1945.65,34,0.0882,0.1465,939,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30536,Matthew Richardson,United States,North America,117,2,3352.26,1676.13,9,0.2222,0.0345,151,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30537,Arjun Becker,United States,North America,330,1,1877.52,1877.52,8,0.0,0.132,1,2,Dormant Occasional Buyers
30538,Logan Evans,Canada,North America,8,4,9843.13,2460.78,32,0.0,0.2192,142,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30539,Elizabeth Reyes,United States,North America,422,3,2202.83,734.28,12,0.0,0.0705,153,0,Deal Seekers & Bargain Shoppers
30540,Megan Evans,United States,North America,124,1,63.89,63.89,1,0.0,0.1,1,0,Deal Seekers & Bargain Shoppers
30541,Donna Torres,United States,North America,4,4,9071.52,2267.88,19,0.4211,0.0977,371,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30543,Nicole Diaz,Canada,North America,64,7,6769.57,967.08,34,0.0882,0.096,966,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30544,Kathleen Cook,United Kingdom,Europe,2,9,12170.73,1352.3,54,0.1481,0.0908,138,1,High-Value VIPs
30547,Barbara Watson,United States,North America,377,4,11209.84,2802.46,27,0.037,0.0696,668,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30548,Elizabeth Dubois,United States,North America,38,22,44120.74,2005.49,126,0.0556,0.0737,800,1,High-Value VIPs
30550,Vihaan Sanchez,United States,North America,296,5,10617.87,2123.57,33,0.3636,0.0582,503,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30552,Megan Richardson,Canada,North America,380,3,5876.45,1958.82,16,0.25,0.1005,531,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30553,Pamela Rodriguez,India,Asia-Pacific,181,5,11700.85,2340.17,30,0.2,0.1533,325,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30554,Gregory Rao,United States,North America,293,2,4802.97,2401.48,8,0.125,0.0608,120,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30555,Laura Baker,Germany,Europe,244,2,1777.53,888.76,7,0.1429,0.0365,22,0,Deal Seekers & Bargain Shoppers
30556,Pari Brown,United States,North America,62,6,13932.38,2322.06,32,0.0312,0.0692,491,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30557,Bruce Phillips,United States,North America,221,1,464.07,464.07,3,0.0,0.15,1,0,Deal Seekers & Bargain Shoppers
30558,Randy Johnson,France,Europe,29,2,4182.28,2091.14,13,0.0,0.0557,21,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30559,Brian Richardson,United States,North America,14,24,42514.62,1771.44,133,0.1429,0.0603,1103,1,High-Value VIPs
30560,Albert White,United States,North America,13,5,8009.3,1601.86,35,0.1143,0.0737,604,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30561,Jason Turner,Germany,Europe,173,2,2452.51,1226.26,9,0.0,0.0158,563,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30562,Linda Jackson,United States,North America,8,3,6083.54,2027.85,21,0.0476,0.0531,632,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30563,Alice Garcia,United States,North America,16,10,15493.75,1549.38,51,0.0784,0.043,1244,1,High-Value VIPs
30564,Kathleen Roberts,United States,North America,177,1,877.47,877.47,3,0.0,0.1814,1,0,Deal Seekers & Bargain Shoppers
30565,Lisa Young,United States,North America,171,1,4489.79,4489.79,11,0.0,0.0034,1,2,Dormant Occasional Buyers
30568,Barbara Singh,United States,North America,41,2,4393.51,2196.76,14,0.7857,0.0318,154,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30569,Frances Morgan,Germany,Europe,972,1,197.98,197.98,2,0.0,0.1,1,0,Deal Seekers & Bargain Shoppers
30570,Rohan Gonzalez,India,Asia-Pacific,32,6,10498.45,1749.74,30,0.1333,0.0986,101,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30571,Saanvi Castillo,Australia,Asia-Pacific,6,8,17575.61,2196.95,44,0.0682,0.0214,368,1,High-Value VIPs
30572,Andrea Sharma,France,Europe,188,3,9015.83,3005.28,17,0.0,0.0752,193,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30573,Brandon Garcia,United States,North America,37,16,38658.13,2416.13,104,0.2692,0.0907,1234,1,High-Value VIPs
30574,Donald Moore,Germany,Europe,157,2,4218.39,2109.2,11,0.0,0.0655,14,2,Dormant Occasional Buyers
30575,Ethan Mendoza,United Kingdom,Europe,173,3,4426.27,1475.42,23,0.0435,0.1371,698,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30576,Carol Hill,United States,North America,4,5,12071.36,2414.27,39,0.0769,0.1109,722,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30577,Emily Garcia,Mexico,Latin America,720,1,1035.38,1035.38,7,0.0,0.1291,1,0,Deal Seekers & Bargain Shoppers
30578,Johnny Ortiz,Canada,North America,35,7,17219.41,2459.92,44,0.2273,0.0977,33,1,High-Value VIPs
30579,Jacob Watson,United Kingdom,Europe,360,2,5653.76,2826.88,24,0.0,0.0542,723,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30580,Logan Walker,United States,North America,248,1,572.21,572.21,5,0.0,0.236,1,0,Deal Seekers & Bargain Shoppers
30581,Camila Hughes,Canada,North America,17,2,4445.49,2222.74,12,0.1667,0.066,99,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30582,Mary Young,United States,North America,161,1,608.91,608.91,4,1.0,0.0272,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30583,Douglas Diaz,United States,North America,171,2,3642.34,1821.17,12,0.1667,0.1496,672,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30585,Eleanor Nguyen,United States,North America,354,2,3531.96,1765.98,14,0.2857,0.0574,72,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30586,Timothy Roberts,France,Europe,60,14,31160.77,2225.77,84,0.119,0.0762,1147,1,High-Value VIPs
30587,Megan Morris,United States,North America,71,3,3928.91,1309.64,9,0.0,0.0,695,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30588,Walter Garcia,United States,North America,19,19,29732.8,1564.88,101,0.1386,0.0965,495,1,High-Value VIPs
30589,Theo Roberts,France,Europe,23,1,5728.79,5728.79,11,0.0,0.1119,1,2,Dormant Occasional Buyers
30590,Julie Ortiz,United Kingdom,Europe,4,11,17754.46,1614.04,61,0.0328,0.1038,46,1,High-Value VIPs
30591,Shirley Sanders,United Kingdom,Europe,256,1,2055.38,2055.38,7,0.0,0.0309,1,2,Dormant Occasional Buyers
30592,Vihaan Adams,Brazil,Latin America,6,2,3898.81,1949.4,14,0.2857,0.166,29,3,Deal Seekers & Bargain Shoppers (Cohort 4)
