CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
33192,William Becker,United States,North America,1,885.11,381,0,,High Risk,885.11
33193,Kabir Nguyen,United States,North America,11,19436.18,47,512,51.2,Low Risk,0.0
33195,Nicholas Becker,India,Asia-Pacific,4,9095.21,19,676,225.33333333333334,Low Risk,0.0
33196,Dorothy Lopez,Germany,Europe,5,5693.47,37,678,169.5,Low Risk,0.0
33198,Alice Roberts,United States,North America,23,42447.51,24,454,20.636363636363637,Low Risk,0.0
33202,Bobby Ward,India,Asia-Pacific,2,5045.51,232,161,161.0,Low Risk,0.0
33203,Christian Flores,United Kingdom,Europe,4,9616.36,87,84,28.0,High Risk,9616.36
33204,Mary Ortiz,India,Asia-Pacific,10,12523.62,7,859,95.44444444444444,Low Risk,0.0
33205,Juan Singh,United States,North America,13,37629.57,213,1053,87.75,Medium Risk,0.0
33206,Aarav Robinson,United Kingdom,Europe,1,991.4,98,0,,Medium Risk,0.0
33207,Arjun Gupta,United States,North America,5,4785.39,533,788,197.0,High Risk,4785.39
33208,Adam James,India,Asia-Pacific,5,9204.95,45,649,162.25,Low Risk,0.0
33209,Ann Clark,Germany,Europe,2,3195.65,579,737,737.0,Low Risk,0.0
33214,Christian Diaz,United States,North America,11,15975.86,19,488,48.8,Low Risk,0.0
33215,Diya Thomas,United States,North America,17,29257.56,13,919,57.4375,Low Risk,0.0
33216,Alice Morgan,United States,North America,1,4529.25,678,0,,High Risk,4529.25
33217,Johnny Martin,France,Europe,4,5932.89,12,399,133.0,Low Risk,0.0
33219,Hannah Collins,United States,North America,10,23491.86,30,145,16.11111111111111,Medium Risk,0.0
33220,Janet Martinez,United States,North America,1,1260.95,558,0,,High Risk,1260.95
33221,Nicole Cook,Mexico,Latin America,9,22998.6,60,713,89.125,Low Risk,0.0
33222,Patricia Sanders,India,Asia-Pacific,4,9805.61,411,193,64.33333333333333,High Risk,9805.61
33223,Eugene Castillo,United States,North America,9,12407.6,5,260,32.5,Low Risk,0.0
33224,Zoey Wright,United States,North America,1,1974.69,391,0,,High Risk,1974.69
33225,Dorothy Collins,France,Europe,9,16265.57,9,527,65.875,Low Risk,0.0
33226,Harold Morris,United States,North America,2,3486.48,4,22,22.0,Low Risk,0.0
33228,Carolyn Campbell,United Kingdom,Europe,26,36589.88,24,811,32.44,Low Risk,0.0
33229,Lily Nguyen,United Kingdom,Europe,2,601.89,50,19,19.0,Medium Risk,0.0
33230,Gregory Smith,France,Europe,1,4925.95,89,0,,Low Risk,0.0
33231,Scott Perez,Germany,Europe,4,7013.77,1092,170,56.666666666666664,High Risk,7013.77
33233,Dennis Rao,United States,North America,10,24299.29,21,306,34.0,Low Risk,0.0
33234,Anthony Fischer,Germany,Europe,3,3856.13,30,146,73.0,Low Risk,0.0
33235,Harold Peterson,India,Asia-Pacific,5,4338.83,44,144,36.0,Low Risk,0.0
33236,Aanya Sanchez,United States,North America,9,21866.14,37,783,97.875,Low Risk,0.0
33237,Philip Kim,United Kingdom,Europe,1,2281.52,151,0,,Medium Risk,0.0
33238,Hannah Watson,United Kingdom,Europe,1,2463.38,583,0,,High Risk,2463.38
33239,Aanya Lopez,United Kingdom,Europe,1,1538.16,48,0,,Low Risk,0.0
33240,Gerald Williams,United States,North America,7,12993.43,28,151,25.166666666666668,Low Risk,0.0
33241,Myra Diaz,Mexico,Latin America,27,53287.44,4,407,15.653846153846153,Low Risk,0.0
33242,Ann Sanchez,United States,North America,4,6221.77,59,322,107.33333333333333,Low Risk,0.0
33243,Jerry Peterson,United States,North America,7,10210.23,116,676,112.66666666666667,Low Risk,0.0
33244,Steven Diaz,Australia,Asia-Pacific,5,13045.57,21,68,17.0,Low Risk,0.0
33246,Christina Turner,United States,North America,1,5671.05,167,0,,Medium Risk,0.0
33247,Dorothy Turner,United States,North America,4,5023.24,203,1093,364.3333333333333,Low Risk,0.0
33248,Susan Moreau,United States,North America,4,7358.93,39,89,29.666666666666668,Low Risk,0.0
33249,Stephen Hughes,United States,North America,1,3315.95,181,0,,Medium Risk,0.0
33250,Kathryn Howard,India,Asia-Pacific,4,11591.84,138,648,216.0,Low Risk,0.0
33251,Aanya Evans,Germany,Europe,8,9601.28,115,256,36.57142857142857,High Risk,9601.28
33252,Gabriel Murphy,United States,North America,8,11955.7,5,198,28.285714285714285,Low Risk,0.0
33253,Eric Young,United States,North America,2,2175.51,12,917,917.0,Low Risk,0.0
33254,George Ward,United States,North America,5,12403.6,29,214,53.5,Low Risk,0.0
33255,Austin Martin,France,Europe,5,8188.22,318,362,90.5,High Risk,8188.22
33258,Kyle Rivera,Brazil,Latin America,5,9053.07,66,255,63.75,Low Risk,0.0
33260,Deborah Richardson,United States,North America,14,28859.51,7,1245,95.76923076923077,Low Risk,0.0
33261,Sandra Parker,United States,North America,2,3145.7,184,81,81.0,Medium Risk,0.0
33262,Alice Cruz,United States,North America,19,30680.9,2,1047,58.166666666666664,Low Risk,0.0
33263,Christian Bailey,India,Asia-Pacific,5,12247.09,8,87,21.75,Low Risk,0.0
33264,Roger Peterson,Germany,Europe,11,12749.4,133,996,99.6,Low Risk,0.0
33265,Richard Kim,United Kingdom,Europe,19,35143.99,2,915,50.833333333333336,Low Risk,0.0
33266,Cynthia Clark,India,Asia-Pacific,6,6657.0,93,536,107.2,Low Risk,0.0
33269,Jacqueline Rogers,United Kingdom,Europe,5,7468.26,55,81,20.25,Medium Risk,0.0
33270,Joshua Phillips,India,Asia-Pacific,24,53290.21,2,210,9.130434782608695,Low Risk,0.0
33271,Noah Williams,United States,North America,29,45315.95,1,249,8.892857142857142,Low Risk,0.0
33272,Joan Parker,United States,North America,4,4255.61,76,176,58.666666666666664,Low Risk,0.0
33275,Linda Lewis,Germany,Europe,11,24284.94,150,1118,111.8,Low Risk,0.0
33277,Daniel Rao,United States,North America,4,5023.22,17,486,162.0,Low Risk,0.0
33278,Janice Morgan,Canada,North America,2,3264.96,24,236,236.0,Low Risk,0.0
33282,Kevin Anderson,Australia,Asia-Pacific,4,3794.3,18,103,34.333333333333336,Low Risk,0.0
33283,Amanda Martin,Canada,North America,1,912.02,183,0,,Medium Risk,0.0
33284,Jeremy Gonzalez,United States,North America,7,18714.1,135,986,164.33333333333334,Low Risk,0.0
33285,Aanya Flores,United States,North America,12,16912.7,84,927,84.27272727272727,Low Risk,0.0
33286,Rohan Ward,United States,North America,7,15699.98,81,484,80.66666666666667,Low Risk,0.0
33287,Matthew Evans,United States,North America,6,12267.29,126,284,56.8,Medium Risk,0.0
33288,Abigail Hill,United States,North America,4,7348.39,427,302,100.66666666666667,High Risk,7348.39
33289,Lillian Kim,Brazil,Latin America,1,1989.6,215,0,,Medium Risk,0.0
33291,Amy Ortiz,United States,North America,4,4559.67,48,157,52.333333333333336,Low Risk,0.0
33292,Aria Miller,India,Asia-Pacific,7,9930.42,42,370,61.666666666666664,Low Risk,0.0
33293,Jonathan Thompson,India,Asia-Pacific,17,38005.81,5,89,7.0,Low Risk,0.0
33294,Liam Smith,United States,North America,1,1167.16,71,0,,Low Risk,0.0
33295,Eleanor Lee,France,Europe,5,11760.07,449,445,111.25,High Risk,11760.07
33297,Alan Wilson,United States,North America,3,3113.0,32,72,36.0,Low Risk,0.0
33299,Kathryn Moore,Germany,Europe,1,2331.29,321,0,,High Risk,2331.29
33300,Kabir Brooks,Germany,Europe,2,2230.73,156,440,440.0,Low Risk,0.0
33302,Paul Price,United States,North America,19,44029.2,9,129,7.166666666666667,Low Risk,0.0
33303,Melissa Bennett,United States,North America,6,7297.47,11,768,153.6,Low Risk,0.0
33305,Joshua Gonzalez,United States,North America,2,5428.42,38,17,17.0,Medium Risk,0.0
33306,Betty Brooks,Canada,North America,4,6218.05,13,732,244.0,Low Risk,0.0
33307,Arthur Cook,Germany,Europe,1,1360.94,171,0,,Medium Risk,0.0
33308,Aanya Nguyen,United States,North America,1,874.35,377,0,,High Risk,874.35
33310,Samantha Ortiz,United States,North America,34,66225.46,22,1022,30.96969696969697,Low Risk,0.0
33311,Dennis Gonzalez,United States,North America,11,13615.75,12,667,66.7,Low Risk,0.0
33312,Myra Diaz,India,Asia-Pacific,4,8157.66,6,715,238.33333333333334,Low Risk,0.0
33314,Thomas Becker,India,Asia-Pacific,26,49461.06,19,113,7.0,Medium Risk,0.0
33315,Patricia Davies,United States,North America,11,22152.66,28,181,18.1,Medium Risk,0.0
33317,Angela Thomas,United States,North America,8,9994.7,45,350,50.0,Low Risk,0.0
33318,Dorothy Ramirez,United States,North America,10,24077.95,17,464,51.55555555555556,Low Risk,0.0
33320,Paul Carter,Australia,Asia-Pacific,3,5550.24,233,804,402.0,Low Risk,0.0
33321,Martha Brooks,United States,North America,10,13553.55,19,461,51.22222222222222,Low Risk,0.0
33322,Hudson Martin,Canada,North America,7,13724.44,13,225,37.5,Low Risk,0.0
33323,Anna Young,Canada,North America,2,6956.35,21,228,228.0,Low Risk,0.0
33326,Billy Garcia,Germany,Europe,1,1449.86,203,0,,Medium Risk,0.0
33327,Gerald Rogers,Australia,Asia-Pacific,10,17113.49,38,1051,116.77777777777777,Low Risk,0.0
33329,Susan Moore,United States,North America,3,4482.64,128,78,39.0,High Risk,4482.64
33330,Eleanor Morgan,Germany,Europe,5,7492.64,208,471,117.75,Medium Risk,0.0
33333,Camila Schneider,United Kingdom,Europe,6,9009.87,22,493,98.6,Low Risk,0.0
33335,Kathryn Jackson,India,Asia-Pacific,8,10172.7,37,763,109.0,Low Risk,0.0
33336,Terry Flores,United States,North America,7,16546.92,216,758,126.33333333333333,Medium Risk,0.0
33337,Victoria Martin,United States,North America,14,21035.39,211,901,69.3076923076923,High Risk,21035.39
33338,Donna Taylor,United States,North America,20,32080.44,5,84,7.0,Low Risk,0.0
33339,William Lewis,France,Europe,14,30965.61,73,390,30.0,Medium Risk,0.0
33342,Rohan Dubois,India,Asia-Pacific,1,629.52,742,0,,High Risk,629.52
33344,Sophia Collins,Australia,Asia-Pacific,44,85995.14,4,140,7.0,Low Risk,0.0
33349,Sean Nguyen,United States,North America,1,6173.27,93,0,,Medium Risk,0.0
33352,Debra Sanders,United States,North America,1,489.31,1214,0,,High Risk,489.31
33353,Ethan Martinez,United Kingdom,Europe,24,47662.61,21,1091,47.43478260869565,Low Risk,0.0
33355,Aubrey Wagner,United States,North America,5,8358.86,39,636,159.0,Low Risk,0.0
33356,Lauren Lewis,United States,North America,14,23191.13,29,576,44.30769230769231,Low Risk,0.0
33357,Henry Anderson,United States,North America,1,899.68,109,0,,Medium Risk,0.0
33358,Sara Gomez,Canada,North America,5,7920.64,33,320,80.0,Low Risk,0.0
33360,Roger Williams,United Kingdom,Europe,3,5494.55,70,334,167.0,Low Risk,0.0
33361,Brandon Rogers,United States,North America,5,11382.03,395,867,216.75,High Risk,11382.03
33362,Aditya Peterson,Mexico,Latin America,1,1995.95,71,0,,Low Risk,0.0
33365,Roger Rao,United States,North America,4,7057.67,18,635,211.66666666666666,Low Risk,0.0
33366,Liam Phillips,United States,North America,6,13137.63,3,136,27.2,Low Risk,0.0
33367,Hannah White,Canada,North America,1,3145.24,816,0,,High Risk,3145.24
33368,Martha Moore,United Kingdom,Europe,7,15340.65,55,571,95.16666666666667,Low Risk,0.0
33369,Logan Green,Germany,Europe,5,8921.11,19,701,175.25,Low Risk,0.0
33370,Arthur Baker,United Kingdom,Europe,4,10689.35,398,820,273.3333333333333,Low Risk,0.0
33371,Emma Hernandez,Canada,North America,1,325.25,232,0,,Medium Risk,0.0
33372,Lucas Fischer,United Kingdom,Europe,7,17993.68,1,90,15.0,Low Risk,0.0
33373,Stella Cox,Canada,North America,6,5852.62,19,418,83.6,Low Risk,0.0
33375,Steven Dubois,France,Europe,22,47877.37,10,1318,62.76190476190476,Low Risk,0.0
33376,Kathryn Reyes,United States,North America,7,21930.56,103,641,106.83333333333333,Low Risk,0.0
33377,Pamela Patel,United States,North America,5,8111.14,1,101,25.25,Low Risk,0.0
33378,Jessica Ortiz,Germany,Europe,4,8381.42,40,133,44.333333333333336,Low Risk,0.0
33379,Terry Chavez,United States,North America,17,29518.51,5,884,55.25,Low Risk,0.0
33381,Wayne Thomas,Australia,Asia-Pacific,4,7080.8,21,42,14.0,Low Risk,0.0
33382,Linda Turner,United States,North America,11,12365.68,101,1230,123.0,Low Risk,0.0
33383,Justin Mitchell,United States,North America,4,5345.36,506,477,159.0,High Risk,5345.36
33384,Dennis Alvarez,United States,North America,14,25957.39,27,508,39.07692307692308,Low Risk,0.0
33385,Jessica Hughes,Canada,North America,15,41319.53,31,259,18.5,Medium Risk,0.0
33387,Noah Gomez,France,Europe,69,119495.49,20,747,10.985294117647058,Medium Risk,0.0
33388,Judith Garcia,United States,North America,26,43736.98,3,323,12.92,Low Risk,0.0
33389,Linda Robinson,United States,North America,2,3961.14,185,85,85.0,Medium Risk,0.0
33390,Riya Bennett,United States,North America,2,4780.65,140,194,194.0,Low Risk,0.0
33391,Jeremy Morris,United States,North America,1,1192.41,66,0,,Low Risk,0.0
33392,Amanda Garcia,United States,North America,28,49732.44,8,120,7.0,Low Risk,0.0
33394,Walter Diaz,United Kingdom,Europe,23,44130.89,14,956,43.45454545454545,Low Risk,0.0
33395,Elijah Robinson,Australia,Asia-Pacific,2,5451.2,92,17,17.0,High Risk,5451.2
33398,Carolyn Williams,United States,North America,24,36833.56,13,248,10.782608695652174,Low Risk,0.0
33399,Steven Price,United Kingdom,Europe,3,5081.03,156,808,404.0,Low Risk,0.0
33400,Mark Thomas,United States,North America,2,881.24,54,48,48.0,Low Risk,0.0
33401,Arthur Reed,United States,North America,24,52756.6,7,348,15.130434782608695,Low Risk,0.0
33402,Carol Ramirez,United States,North America,11,26938.35,38,820,82.0,Low Risk,0.0
33404,Diya Moreau,Canada,North America,3,3625.64,36,427,213.5,Low Risk,0.0
33405,Larry Verma,Brazil,Latin America,8,9854.68,10,116,16.571428571428573,Low Risk,0.0
33406,Deborah Moore,United States,North America,14,16752.47,110,1315,101.15384615384616,Low Risk,0.0
33407,Brenda Becker,Germany,Europe,1,3583.78,928,0,,High Risk,3583.78
33408,Dennis Singh,United States,North America,10,24394.95,17,274,30.444444444444443,Low Risk,0.0
33412,Timothy Singh,United States,North America,11,19140.82,4,96,9.6,Low Risk,0.0
33413,Rebecca Meyer,United States,North America,1,1931.96,69,0,,Low Risk,0.0
33414,Sean Campbell,United States,North America,3,11529.22,96,114,57.0,Medium Risk,0.0
33415,Kelly Hughes,United States,North America,5,8801.47,263,383,95.75,Medium Risk,0.0
33416,Stella Allen,United States,North America,15,20554.54,4,1261,90.07142857142857,Low Risk,0.0
33417,Megan Singh,United Kingdom,Europe,4,6497.84,5,485,161.66666666666666,Low Risk,0.0
33419,Ethan Lopez,United States,North America,2,4269.42,10,471,471.0,Low Risk,0.0
33420,Janet Patel,France,Europe,12,29624.35,138,415,37.72727272727273,High Risk,29624.35
33422,Robert Kumar,United States,North America,8,14231.2,11,1392,198.85714285714286,Low Risk,0.0
33423,Aaron Gonzalez,France,Europe,3,13811.32,12,130,65.0,Low Risk,0.0
33424,Susan Collins,United States,North America,1,1310.96,185,0,,Medium Risk,0.0
33425,Adam Walker,India,Asia-Pacific,1,1883.18,172,0,,Medium Risk,0.0
33426,Pari Richardson,Australia,Asia-Pacific,1,2432.75,101,0,,Medium Risk,0.0
33427,Billy Murphy,United States,North America,1,2442.32,110,0,,Medium Risk,0.0
33428,Martha Gupta,Brazil,Latin America,6,8852.46,164,961,192.2,Low Risk,0.0
33430,Roger Peterson,Brazil,Latin America,6,6333.96,15,523,104.6,Low Risk,0.0
33431,Harold Baker,United States,North America,5,6550.5,445,444,111.0,High Risk,6550.5
33432,Wayne Parker,Canada,North America,14,35743.95,14,292,22.46153846153846,Low Risk,0.0
33434,Benjamin Harris,United States,North America,4,8474.02,207,743,247.66666666666666,Low Risk,0.0
33435,Peter Hughes,United Kingdom,Europe,2,4322.87,213,452,452.0,Low Risk,0.0
33436,Stella Castillo,United States,North America,4,11197.85,17,373,124.33333333333333,Low Risk,0.0
33437,Barbara Evans,United Kingdom,Europe,5,11156.9,20,365,91.25,Low Risk,0.0
33438,Justin Dubois,United States,North America,6,13375.77,26,596,119.2,Low Risk,0.0
33440,Betty Weber,United States,North America,10,13115.21,34,719,79.88888888888889,Low Risk,0.0
33441,Virginia Singh,United States,North America,1,761.25,101,0,,Medium Risk,0.0
33442,Sandra Thompson,Germany,Europe,1,1031.35,60,0,,Low Risk,0.0
33443,Nancy Dubois,India,Asia-Pacific,25,63687.77,40,685,28.541666666666668,Low Risk,0.0
33444,Brenda Castillo,India,Asia-Pacific,13,23458.14,3,121,10.083333333333334,Low Risk,0.0
33445,Barbara Walker,India,Asia-Pacific,1,206.17,336,0,,High Risk,206.17
33446,Gerald Perez,United States,North America,4,10068.32,98,173,57.666666666666664,Medium Risk,0.0
33447,Rebecca Kim,United Kingdom,Europe,5,12837.85,19,250,62.5,Low Risk,0.0
33448,Gloria Verma,Australia,Asia-Pacific,1,2308.18,430,0,,High Risk,2308.18
33449,Jeremy Rodriguez,United States,North America,2,2053.49,30,1146,1146.0,Low Risk,0.0
33450,Billy Mendoza,United States,North America,22,43639.26,15,351,16.714285714285715,Low Risk,0.0
33451,Christine Anderson,Mexico,Latin America,9,11351.33,82,325,40.625,Medium Risk,0.0
33452,Vincent Singh,United States,North America,4,5703.03,419,431,143.66666666666666,High Risk,5703.03
33453,Terry Singh,United States,North America,13,28875.0,1,106,8.833333333333334,Low Risk,0.0
33454,Tyler Smith,United States,North America,1,569.84,404,0,,High Risk,569.84
33456,Diya King,United States,North America,6,14898.64,20,420,84.0,Low Risk,0.0
33457,Gabriel Hall,United States,North America,7,13269.85,142,814,135.66666666666666,Low Risk,0.0
33458,Vincent Singh,United States,North America,22,44884.41,1,63,7.0,Low Risk,0.0
33459,Sean Mendoza,Germany,Europe,1,1066.81,16,0,,Low Risk,0.0
33460,Pamela Lewis,United States,North America,2,3923.51,37,36,36.0,Low Risk,0.0
33461,Diya Kelly,United Kingdom,Europe,19,40744.33,6,276,15.333333333333334,Low Risk,0.0
33462,Peter King,United States,North America,1,3652.91,885,0,,High Risk,3652.91
33466,Cheryl Torres,Canada,North America,3,2581.42,82,279,139.5,Low Risk,0.0
33468,Avani Kim,United States,North America,2,6051.78,39,757,757.0,Low Risk,0.0
33470,Lily Hughes,Australia,Asia-Pacific,15,24936.04,44,445,31.785714285714285,Low Risk,0.0
33471,Raymond Thomas,United States,North America,3,1866.89,9,435,217.5,Low Risk,0.0
33472,Zoe Kelly,India,Asia-Pacific,21,35316.55,4,82,7.0,Low Risk,0.0
33474,Helen Bennett,United States,North America,6,13872.68,28,796,159.2,Low Risk,0.0
33475,Luca Gonzalez,United States,North America,4,7038.06,38,875,291.6666666666667,Low Risk,0.0
33476,Anthony Martin,United States,North America,1,467.97,471,0,,High Risk,467.97
33477,Eric Dubois,Germany,Europe,8,17476.67,14,561,80.14285714285714,Low Risk,0.0
33478,Liam Howard,United Kingdom,Europe,5,7029.01,2,1065,266.25,Low Risk,0.0
33479,Joshua Mendoza,Canada,North America,1,949.75,62,0,,Low Risk,0.0
33480,Kelly Hall,United States,North America,3,9279.89,20,575,287.5,Low Risk,0.0
33483,Nathan Mendoza,Brazil,Latin America,1,4174.96,59,0,,Low Risk,0.0
33485,Carl Patel,Germany,Europe,3,5364.71,79,502,251.0,Low Risk,0.0
33487,Thomas Bennett,United States,North America,7,8073.83,266,685,114.16666666666667,Medium Risk,0.0
33488,Philip Kelly,France,Europe,44,101207.83,4,879,20.441860465116278,Low Risk,0.0
33489,Elijah Miller,United Kingdom,Europe,4,7396.89,318,254,84.66666666666667,High Risk,7396.89
33491,Albert Wood,United States,North America,2,3472.89,623,128,128.0,High Risk,3472.89
33492,Gary Watson,United States,North America,4,6062.89,241,393,131.0,Medium Risk,0.0
33495,Johnny Baker,United States,North America,5,7090.22,192,141,35.25,High Risk,7090.22
33499,Amy Patel,United States,North America,4,5293.22,122,153,51.0,Medium Risk,0.0
