CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
25657,Joshua Rodriguez,joshua.rodriguez.25657@gmail.com,United States,North America,1,1,1353.05,5,2,2,522,Potential Loyalists
25658,Scott Perez,scott.perez.25658@icloud.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25659,Terry Cooper,terry.cooper.25659@gmail.com,India,Asia-Pacific,93,3,4024.81,3,3,3,333,Loyal Customers
25660,Isha Stewart,isha.stewart.25660@gmail.com,Mexico,Latin America,225,10,19108.34,3,5,5,355,Loyal Customers
25661,David Wilson,david.wilson.25661@outlook.com,United States,North America,158,2,3607.68,3,3,3,333,Loyal Customers
25662,Ann Lewis,ann.lewis.25662@gmail.com,United Kingdom,Europe,170,2,7528.88,3,3,4,334,Loyal Customers
25663,Ananya Singh,ananya.singh.25663@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25664,Avani Williams,avani.williams.25664@outlook.com,Brazil,Latin America,11,4,2638.99,5,3,3,533,Loyal Customers
25665,Bobby Collins,bobby.collins.25665@gmail.com,Germany,Europe,627,1,2282.94,2,2,2,222,Need Attention
25666,Jeffrey Johnson,jeffrey.johnson.25666@yahoo.com,United States,North America,283,15,29680.05,2,5,5,255,Cannot Lose Them
25667,Victoria Jones,victoria.jones.25667@gmail.com,Canada,North America,1067,2,3457.62,1,3,3,133,At Risk
25668,Jean Meyer,jean.meyer.25668@outlook.com,Canada,North America,33,3,6514.24,4,3,3,433,Loyal Customers
25669,Barbara Murphy,barbara.murphy.25669@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25670,Jean Collins,jean.collins.25670@gmail.com,United Kingdom,Europe,169,1,759.67,3,2,2,322,Need Attention
25671,Edward Ward,edward.ward.25671@icloud.com,United States,North America,36,4,7750.89,4,3,4,434,Loyal Customers
25672,Jean Mendoza,jean.mendoza.25672@yahoo.com,United States,North America,232,2,3095.53,3,3,3,333,Loyal Customers
25673,Alexander Peterson,alexander.peterson.25673@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25674,Christine Castillo,christine.castillo.25674@outlook.com,United States,North America,120,4,5022.66,3,3,3,333,Loyal Customers
25675,Michael Wagner,michael.wagner.25675@gmail.com,United States,North America,46,11,17708.07,4,5,5,455,Champions
25676,Helen Garcia,helen.garcia.25676@gmail.com,Canada,North America,25,12,24745.39,4,5,5,455,Champions
25677,Mary Stewart,mary.stewart.25677@gmail.com,United Kingdom,Europe,29,19,45885.99,4,5,5,455,Champions
25678,Nancy Price,nancy.price.25678@gmail.com,Germany,Europe,1242,1,1051.45,1,2,2,122,Lost Customers
25679,Aubrey Jones,aubrey.jones.25679@yahoo.com,Germany,Europe,453,1,2110.23,2,2,2,222,Need Attention
25680,Elijah Evans,elijah.evans.25680@icloud.com,United States,North America,7,19,36341.9,5,5,5,555,Champions
25681,Edward Castillo,edward.castillo.25681@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25682,Anthony Rivera,anthony.rivera.25682@gmail.com,Canada,North America,8,22,27664.92,5,5,5,555,Champions
25683,Margaret Wilson,margaret.wilson.25683@yahoo.com,France,Europe,402,1,1736.53,2,2,2,222,Need Attention
25684,Kyle Rao,kyle.rao.25684@gmail.com,India,Asia-Pacific,1039,2,10289.35,1,3,4,134,At Risk
25685,Benjamin Torres,benjamin.torres.25685@yahoo.com,France,Europe,14,3,4080.47,5,3,3,533,Loyal Customers
25686,Scott Rao,scott.rao.25686@protonmail.com,United States,North America,396,4,7326.09,2,3,4,234,At Risk
25687,Janet Singh,janet.singh.25687@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25688,Christina James,christina.james.25688@protonmail.com,United States,North America,6,8,14934.04,5,4,4,544,Champions
25689,Wayne Young,wayne.young.25689@icloud.com,Germany,Europe,16,9,15921.1,5,5,4,554,Champions
25690,Kathleen Evans,kathleen.evans.25690@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25691,Jonathan Edwards,jonathan.edwards.25691@gmail.com,United States,North America,17,16,26712.32,5,5,5,555,Champions
25692,Donald Adams,donald.adams.25692@yahoo.com,United States,North America,26,2,5496.4,4,3,3,433,Loyal Customers
25693,Kevin Hall,kevin.hall.25693@gmail.com,Germany,Europe,151,6,10087.27,3,4,4,344,Loyal Customers
25694,Diane Thomas,diane.thomas.25694@gmail.com,India,Asia-Pacific,36,5,3924.49,4,4,3,443,Loyal Customers
25695,Robert Meyer,robert.meyer.25695@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25696,Krishna Wagner,krishna.wagner.25696@protonmail.com,United States,North America,96,8,17301.85,3,4,5,345,Loyal Customers
25697,Riley Evans,riley.evans.25697@icloud.com,Germany,Europe,23,10,15250.04,4,5,4,454,Champions
25698,Ashley Smith,ashley.smith.25698@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25699,Hannah Mendoza,hannah.mendoza.25699@gmail.com,Germany,Europe,17,8,18108.64,5,4,5,545,Champions
25700,Aria Hughes,aria.hughes.25700@gmail.com,United States,North America,90,5,12168.05,3,4,4,344,Loyal Customers
25701,Isha Lee,isha.lee.25701@icloud.com,Germany,Europe,37,7,15500.53,4,4,4,444,Champions
25702,Terry Torres,terry.torres.25702@yahoo.com,United States,North America,10,2,8124.32,5,3,4,534,Loyal Customers
25703,Gloria Gonzalez,gloria.gonzalez.25703@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25704,Christian Gonzalez,christian.gonzalez.25704@protonmail.com,United States,North America,6,10,14241.51,5,5,4,554,Champions
25705,Nicholas Williams,nicholas.williams.25705@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25706,Ethan Jones,ethan.jones.25706@gmail.com,United States,North America,18,2,6629.16,5,3,3,533,Loyal Customers
25707,Jerry Stewart,jerry.stewart.25707@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25708,Stephen Thomas,stephen.thomas.25708@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25709,Jerry Hernandez,jerry.hernandez.25709@outlook.com,Brazil,Latin America,58,11,26092.35,4,5,5,455,Champions
25710,Jennifer Hernandez,jennifer.hernandez.25710@gmail.com,Mexico,Latin America,711,1,1131.39,2,2,2,222,Need Attention
25711,Riley Wood,riley.wood.25711@yahoo.com,United States,North America,258,1,288.96,2,2,2,222,Need Attention
25712,Alan Peterson,alan.peterson.25712@outlook.com,Mexico,Latin America,35,12,24637.45,4,5,5,455,Champions
25713,John Smith,john.smith.25713@outlook.com,France,Europe,620,1,2143.09,2,2,2,222,Need Attention
25714,Victoria Mendoza,victoria.mendoza.25714@gmail.com,United Kingdom,Europe,29,1,1656.0,4,2,2,422,Potential Loyalists
25715,Helen Ortiz,helen.ortiz.25715@outlook.com,France,Europe,11,3,8487.97,5,3,4,534,Loyal Customers
25716,Philip Miller,philip.miller.25716@gmail.com,Germany,Europe,37,2,1044.51,4,3,2,432,Potential Loyalists
25717,Albert Schneider,albert.schneider.25717@gmail.com,United Kingdom,Europe,1151,1,455.15,1,2,2,122,Lost Customers
25718,Zoe Hall,zoe.hall.25718@gmail.com,India,Asia-Pacific,209,1,1857.2,3,2,2,322,Need Attention
25719,Aditya Kumar,aditya.kumar.25719@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25720,Abigail Gonzalez,abigail.gonzalez.25720@gmail.com,Brazil,Latin America,347,2,1288.14,2,3,2,232,At Risk
25721,Jose Gupta,jose.gupta.25721@icloud.com,United States,North America,31,7,14185.79,4,4,4,444,Champions
25722,Susan Ramirez,susan.ramirez.25722@outlook.com,France,Europe,18,4,12067.93,5,3,4,534,Loyal Customers
25723,Sarah Clark,sarah.clark.25723@corporate.org,United Kingdom,Europe,886,2,3648.32,2,3,3,233,At Risk
25724,Carolyn Morgan,carolyn.morgan.25724@yahoo.com,United States,North America,7,24,46016.45,5,5,5,555,Champions
25725,Sandra Martinez,sandra.martinez.25725@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25726,Brandon Castillo,brandon.castillo.25726@outlook.com,United States,North America,17,13,26515.17,5,5,5,555,Champions
25727,Michael Smith,michael.smith.25727@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25728,Ananya Wilson,ananya.wilson.25728@outlook.com,Canada,North America,10,5,5906.47,5,4,3,543,Loyal Customers
25729,Amanda Lee,amanda.lee.25729@gmail.com,United States,North America,13,13,21129.78,5,5,5,555,Champions
25730,Myra Taylor,myra.taylor.25730@gmail.com,United Kingdom,Europe,10,11,18445.08,5,5,5,555,Champions
25731,James Roberts,james.roberts.25731@gmail.com,United Kingdom,Europe,34,29,58714.44,4,5,5,455,Champions
25732,Isha Johnson,isha.johnson.25732@protonmail.com,United States,North America,76,6,7746.77,3,4,4,344,Loyal Customers
25733,Randy Ward,randy.ward.25733@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25734,Brian Allen,brian.allen.25734@gmail.com,United States,North America,39,2,5113.49,4,3,3,433,Loyal Customers
25735,Keith Gomez,keith.gomez.25735@yahoo.com,Australia,Asia-Pacific,401,3,11152.47,2,3,4,234,At Risk
25736,Penelope Verma,penelope.verma.25736@protonmail.com,Germany,Europe,21,15,23898.58,4,5,5,455,Champions
25737,Carolyn Flores,carolyn.flores.25737@outlook.com,Australia,Asia-Pacific,35,5,19225.85,4,4,5,445,Champions
25738,Linda Campbell,linda.campbell.25738@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25739,Melissa Sanders,melissa.sanders.25739@gmail.com,United States,North America,411,1,1775.35,2,2,2,222,Need Attention
25740,Douglas James,douglas.james.25740@gmail.com,United States,North America,16,9,11506.97,5,5,4,554,Champions
25741,Daniel Mitchell,daniel.mitchell.25741@icloud.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25742,Jeffrey Robinson,jeffrey.robinson.25742@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25743,Jason Scott,jason.scott.25743@corporate.org,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25744,Austin Wilson,austin.wilson.25744@gmail.com,India,Asia-Pacific,33,8,16827.14,4,4,5,445,Champions
25745,Vincent Garcia,vincent.garcia.25745@protonmail.com,United States,North America,4,14,29047.58,5,5,5,555,Champions
25746,Barbara Ramirez,barbara.ramirez.25746@gmail.com,Germany,Europe,42,6,8638.76,4,4,4,444,Champions
25747,Chloe Gupta,chloe.gupta.25747@gmail.com,United Kingdom,Europe,767,2,2583.83,2,3,3,233,At Risk
25748,Jacqueline Smith,jacqueline.smith.25748@yahoo.com,Germany,Europe,3,16,25710.49,5,5,5,555,Champions
25749,Wayne Ramirez,wayne.ramirez.25749@icloud.com,Mexico,Latin America,5,7,12516.33,5,4,4,544,Champions
25750,Deborah Schneider,deborah.schneider.25750@outlook.com,Brazil,Latin America,999,0,0.0,1,1,1,111,Lost Customers
25751,Edward Peterson,edward.peterson.25751@protonmail.com,Germany,Europe,88,6,12251.68,3,4,4,344,Loyal Customers
25752,Reyansh Hughes,reyansh.hughes.25752@gmail.com,United States,North America,151,5,9508.41,3,4,4,344,Loyal Customers
25753,Ashley Clark,ashley.clark.25753@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25754,Christian Robinson,christian.robinson.25754@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25755,Teresa Ortiz,teresa.ortiz.25755@protonmail.com,United States,North America,91,10,16214.61,3,5,5,355,Loyal Customers
25756,Navya Wagner,navya.wagner.25756@yahoo.com,Canada,North America,115,4,4954.94,3,3,3,333,Loyal Customers
25757,Jeremy Jackson,jeremy.jackson.25757@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25758,Amanda Meyer,amanda.meyer.25758@outlook.com,Mexico,Latin America,999,0,0.0,1,1,1,111,Lost Customers
25759,Oliver Thompson,oliver.thompson.25759@gmail.com,United States,North America,20,3,4295.77,4,3,3,433,Loyal Customers
25760,Carl Campbell,carl.campbell.25760@outlook.com,Canada,North America,277,2,6958.65,2,3,3,233,At Risk
25761,Joyce Peterson,joyce.peterson.25761@gmail.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25762,Nathan Martin,nathan.martin.25762@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25763,Lucas Sanders,lucas.sanders.25763@gmail.com,United States,North America,303,5,13209.37,2,4,4,244,Cannot Lose Them
25764,Steven Meyer,steven.meyer.25764@gmail.com,United States,North America,13,15,24412.88,5,5,5,555,Champions
25765,Hannah Castillo,hannah.castillo.25765@yahoo.com,France,Europe,404,2,6940.19,2,3,3,233,At Risk
25766,Edward Kim,edward.kim.25766@outlook.com,Brazil,Latin America,39,5,3614.15,4,4,3,443,Loyal Customers
25767,Janice King,janice.king.25767@gmail.com,Australia,Asia-Pacific,36,24,47572.38,4,5,5,455,Champions
25768,Ezra Taylor,ezra.taylor.25768@outlook.com,United States,North America,4,19,33871.04,5,5,5,555,Champions
25769,Judith Kumar,judith.kumar.25769@yahoo.com,India,Asia-Pacific,22,5,14319.87,4,4,4,444,Champions
25770,Reyansh Gupta,reyansh.gupta.25770@yahoo.com,United States,North America,23,25,37231.39,4,5,5,455,Champions
25771,Stella Castillo,stella.castillo.25771@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25772,Natalie Evans,natalie.evans.25772@yahoo.com,United States,North America,575,1,381.4,2,2,2,222,Need Attention
25773,Brian Ortiz,brian.ortiz.25773@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25774,Ethan Flores,ethan.flores.25774@yahoo.com,United States,North America,147,2,5009.94,3,3,3,333,Loyal Customers
25775,Karen Thompson,karen.thompson.25775@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25776,Julia Thompson,julia.thompson.25776@gmail.com,United Kingdom,Europe,14,30,57547.94,5,5,5,555,Champions
25777,Zoe Roberts,zoe.roberts.25777@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25778,James Allen,james.allen.25778@gmail.com,Brazil,Latin America,73,2,6198.0,3,3,3,333,Loyal Customers
25779,Kathryn Evans,kathryn.evans.25779@gmail.com,United States,North America,19,6,8024.98,4,4,4,444,Champions
25780,Hannah Robinson,hannah.robinson.25780@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25781,Rebecca Nelson,rebecca.nelson.25781@gmail.com,Germany,Europe,255,3,3476.38,2,3,3,233,At Risk
25782,Benjamin Hall,benjamin.hall.25782@yahoo.com,Canada,North America,213,2,8619.81,3,3,4,334,Loyal Customers
25783,Jason Castillo,jason.castillo.25783@gmail.com,Canada,North America,220,5,8826.8,3,4,4,344,Loyal Customers
25784,Kenneth Dubois,kenneth.dubois.25784@gmail.com,United States,North America,28,1,604.56,4,2,2,422,Potential Loyalists
25785,Aanya Sanders,aanya.sanders.25785@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25786,Rebecca Wilson,rebecca.wilson.25786@corporate.org,India,Asia-Pacific,40,4,8811.1,4,3,4,434,Loyal Customers
25787,Cheryl Thomas,cheryl.thomas.25787@outlook.com,Australia,Asia-Pacific,17,11,15285.27,5,5,4,554,Champions
25788,Russell Weber,russell.weber.25788@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25789,Amy Sanchez,amy.sanchez.25789@gmail.com,Canada,North America,247,5,10888.31,3,4,4,344,Loyal Customers
25790,Sophia Taylor,sophia.taylor.25790@outlook.com,United Kingdom,Europe,9,17,42646.3,5,5,5,555,Champions
25791,Kathleen James,kathleen.james.25791@outlook.com,United States,North America,35,4,5717.46,4,3,3,433,Loyal Customers
25792,Ellie Diaz,ellie.diaz.25792@gmail.com,United Kingdom,Europe,172,1,829.96,3,2,2,322,Need Attention
25793,Mary Wilson,mary.wilson.25793@outlook.com,United States,North America,422,1,5006.75,2,2,3,223,Need Attention
25794,Eugene Smith,eugene.smith.25794@icloud.com,Brazil,Latin America,381,1,1279.93,2,2,2,222,Need Attention
25795,Amy Baker,amy.baker.25795@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25796,Kathryn Lopez,kathryn.lopez.25796@gmail.com,United States,North America,71,2,4344.8,3,3,3,333,Loyal Customers
25797,Logan Brown,logan.brown.25797@outlook.com,United States,North America,11,16,24612.58,5,5,5,555,Champions
25798,Jordan Johnson,jordan.johnson.25798@gmail.com,France,Europe,1,31,60286.21,5,5,5,555,Champions
25799,Roy Miller,roy.miller.25799@protonmail.com,Australia,Asia-Pacific,35,11,17068.23,4,5,5,455,Champions
25800,Larry Martinez,larry.martinez.25800@gmail.com,United States,North America,384,1,1440.96,2,2,2,222,Need Attention
25801,Paul Phillips,paul.phillips.25801@gmail.com,Brazil,Latin America,21,5,5023.4,4,4,3,443,Loyal Customers
25802,Jacqueline Hughes,jacqueline.hughes.25802@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25803,Judy James,judy.james.25803@outlook.com,United States,North America,61,5,8633.47,4,4,4,444,Champions
25804,Emma Scott,emma.scott.25804@gmail.com,Canada,North America,35,14,22109.7,4,5,5,455,Champions
25805,Virginia Wright,virginia.wright.25805@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25806,Joseph Sanchez,joseph.sanchez.25806@corporate.org,Brazil,Latin America,999,0,0.0,1,1,1,111,Lost Customers
25807,Victoria Torres,victoria.torres.25807@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25808,Emily Roberts,emily.roberts.25808@gmail.com,Mexico,Latin America,6,1,2098.46,5,2,2,522,Potential Loyalists
25809,Saanvi Gomez,saanvi.gomez.25809@protonmail.com,United States,North America,63,10,27603.15,4,5,5,455,Champions
25810,Debra Lewis,debra.lewis.25810@yahoo.com,France,Europe,15,6,13960.21,5,4,4,544,Champions
25811,Bryan Hall,bryan.hall.25811@yahoo.com,United States,North America,7,25,52916.57,5,5,5,555,Champions
25812,Richard Ward,richard.ward.25812@outlook.com,United States,North America,11,13,30108.9,5,5,5,555,Champions
25813,Judith Sanchez,judith.sanchez.25813@gmail.com,Brazil,Latin America,32,8,19268.54,4,4,5,445,Champions
25814,Amy Bailey,amy.bailey.25814@gmail.com,United States,North America,57,10,18203.69,4,5,5,455,Champions
25815,Ronald Campbell,ronald.campbell.25815@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25816,Oliver Martin,oliver.martin.25816@outlook.com,Canada,North America,75,1,572.78,3,2,2,322,Need Attention
25817,Alan Sanders,alan.sanders.25817@icloud.com,United States,North America,173,7,5540.01,3,4,3,343,Loyal Customers
25818,Hannah Ramirez,hannah.ramirez.25818@outlook.com,France,Europe,24,4,5257.24,4,3,3,433,Loyal Customers
25819,Logan Adams,logan.adams.25819@gmail.com,United States,North America,23,3,4286.75,4,3,3,433,Loyal Customers
25820,Diane Rivera,diane.rivera.25820@protonmail.com,United States,North America,56,1,3047.21,4,2,3,423,Potential Loyalists
25821,Diya Garcia,diya.garcia.25821@protonmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25822,Ronald Rao,ronald.rao.25822@outlook.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25823,Evelyn Murphy,evelyn.murphy.25823@outlook.com,United States,North America,137,2,7588.17,3,3,4,334,Loyal Customers
25824,Ashley Mitchell,ashley.mitchell.25824@gmail.com,United States,North America,34,6,12644.55,4,4,4,444,Champions
25825,Ethan Singh,ethan.singh.25825@outlook.com,United States,North America,19,11,21088.51,4,5,5,455,Champions
25826,Jesse Garcia,jesse.garcia.25826@gmail.com,Australia,Asia-Pacific,159,1,13.59,3,2,2,322,Need Attention
25827,Scott Adams,scott.adams.25827@gmail.com,United States,North America,110,3,3023.94,3,3,3,333,Loyal Customers
