SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
223605,53145,7762,149,2024-09-10,2,640.99,0.0,1281.98,878.82,403.16
223606,53145,7762,835,2024-09-10,1,454.99,0.0,454.99,273.28,181.71
223607,53145,7762,280,2024-09-10,2,94.99,0.0,189.98,86.92,103.06
223608,53145,7762,706,2024-09-10,1,127.99,0.0,127.99,37.86,90.13
223609,53145,7762,339,2024-09-10,2,184.99,0.0,369.98,171.86,198.12
224309,53314,65552,991,2025-05-31,1,237.99,47.6,190.39,115.27,75.12
224310,53314,65552,450,2025-05-31,1,499.99,100.0,399.99,269.48,130.51
224370,53329,37277,341,2025-12-19,2,83.99,16.8,151.18,54.82,96.36
224371,53329,37277,290,2025-12-19,1,393.99,19.7,374.29,145.47,228.82
224372,53329,37277,46,2025-12-19,2,1204.99,361.5,2048.48,1544.68,503.8
224373,53329,37277,1480,2025-12-19,1,207.99,31.2,176.79,68.02,108.77
225719,53644,30419,519,2022-01-09,1,371.99,18.6,353.39,215.81,137.58
225720,53644,30419,848,2022-01-09,1,353.99,17.7,336.29,187.41,148.88
225721,53644,30419,363,2022-01-09,2,125.99,12.6,239.38,109.72,129.66
225722,53644,30419,603,2022-01-09,1,131.99,6.6,125.39,55.32,70.07
225723,53644,30419,486,2022-01-09,1,227.99,34.2,193.79,125.78,68.01
226029,53723,28829,903,2024-09-26,1,502.99,25.15,477.84,266.84,211.0
226030,53723,28829,1573,2024-09-26,1,339.99,34.0,305.99,138.9,167.09
226349,53802,49295,958,2025-09-25,1,284.99,28.5,256.49,139.6,116.89
226350,53802,49295,261,2025-09-25,2,206.99,41.4,372.58,204.28,168.3
226841,53919,12088,1540,2024-11-20,1,192.99,0.0,192.99,83.05,109.94
226842,53919,12088,299,2024-11-20,1,404.99,0.0,404.99,178.89,226.1
227131,53985,18713,744,2024-01-17,1,104.99,0.0,104.99,37.93,67.06
227132,53985,18713,1559,2024-01-17,3,207.99,31.2,592.77,223.2,369.57
227133,53985,18713,850,2024-01-17,1,646.99,0.0,646.99,389.45,257.54
227236,54012,15744,685,2025-11-19,1,78.99,0.0,78.99,34.43,44.56
227237,54012,15744,917,2025-11-19,1,594.99,59.5,535.49,334.01,201.48
227238,54012,15744,1710,2025-11-19,1,988.99,0.0,988.99,544.67,444.32
227239,54012,15744,50,2025-11-19,3,234.99,35.25,669.72,501.51,168.21
227410,54054,70297,1373,2025-08-08,1,44.99,0.0,44.99,29.56,15.43
227411,54054,70297,212,2025-08-08,2,382.99,38.3,727.68,318.58,409.1
227412,54054,70297,1503,2025-08-08,2,13.99,2.8,25.18,12.64,12.54
227432,54061,57843,1557,2025-07-09,1,176.99,61.95,115.04,69.25,45.79
227433,54061,57843,389,2025-07-09,3,225.99,169.49,508.48,278.22,230.26
227434,54062,62743,1023,2025-11-23,2,42.99,4.3,81.68,70.74,10.94
227435,54062,62743,1110,2025-11-23,2,54.99,16.5,93.48,87.72,5.76
227436,54062,62743,365,2025-11-23,2,170.99,34.2,307.78,131.68,176.1
228022,54203,88543,418,2024-07-24,1,291.99,43.8,248.19,173.31,74.88
228023,54203,88543,234,2024-07-24,1,393.99,59.1,334.89,139.68,195.21
228024,54203,88543,177,2024-07-24,2,691.99,138.4,1245.58,871.88,373.7
228025,54203,88543,1302,2024-07-24,1,43.99,4.4,39.59,29.85,9.74
228664,54344,96924,573,2025-10-13,1,510.99,0.0,510.99,260.6,250.39
228665,54344,96924,189,2025-10-13,2,945.99,0.0,1891.98,1439.16,452.82
228666,54344,96924,1002,2025-10-13,1,26.99,0.0,26.99,21.84,5.15
228667,54344,96924,1381,2025-10-13,2,78.99,0.0,157.98,79.22,78.76
228668,54344,96924,773,2025-10-13,1,36.99,0.0,36.99,10.47,26.52
228754,54366,63719,108,2025-12-31,1,424.99,21.25,403.74,287.74,116.0
228755,54366,63719,1668,2025-12-31,1,1319.99,66.0,1253.99,817.68,436.31
228756,54366,63719,381,2025-12-31,3,123.99,18.6,353.37,159.09,194.28
228880,54397,54226,598,2025-08-17,2,250.99,0.0,501.98,254.48,247.5
228881,54397,54226,564,2025-08-17,1,126.99,6.35,120.64,66.45,54.19
228882,54397,54226,655,2025-08-17,1,333.99,0.0,333.99,115.61,218.38
228883,54397,54226,380,2025-08-17,1,177.99,0.0,177.99,68.13,109.86
228884,54397,54226,1215,2025-08-17,2,71.99,7.2,136.78,82.18,54.6
228885,54397,54226,313,2025-08-17,1,235.99,0.0,235.99,91.43,144.56
228886,54397,54226,239,2025-08-17,2,331.99,33.2,630.78,325.1,305.68
229015,54429,87052,341,2025-12-11,5,83.99,42.0,377.95,137.05,240.9
229016,54429,87052,325,2025-12-11,1,263.99,52.8,211.19,122.88,88.31
229017,54429,87052,787,2025-12-11,1,26.99,4.05,22.94,10.96,11.98
229018,54429,87052,1081,2025-12-11,2,37.99,7.6,68.38,62.62,5.76
229019,54429,87052,359,2025-12-11,2,260.99,52.2,469.78,206.14,263.64
229126,54452,23180,217,2024-08-10,1,50.99,10.2,40.79,24.07,16.72
229127,54452,23180,316,2024-08-10,3,105.99,63.59,254.38,125.34,129.04
229128,54452,23180,749,2024-08-10,1,381.99,76.4,305.59,101.64,203.95
229129,54452,23180,549,2024-08-10,2,44.99,18.0,71.98,41.96,30.02
229130,54452,23180,1316,2024-08-10,1,81.99,16.4,65.59,54.04,11.55
229399,54517,26355,21,2025-06-04,3,996.99,0.0,2990.97,2189.58,801.39
229400,54517,26355,802,2025-06-04,1,122.99,0.0,122.99,75.91,47.08
229401,54517,26355,963,2025-06-04,2,108.99,0.0,217.98,116.02,101.96
229402,54517,26355,293,2025-06-04,1,446.99,0.0,446.99,145.33,301.66
229403,54517,26355,1227,2025-06-04,1,94.99,4.75,90.24,52.48,37.76
229517,54541,71743,699,2025-08-02,1,357.99,53.7,304.29,90.9,213.39
229518,54541,71743,286,2025-08-02,1,496.99,49.7,447.29,166.67,280.62
229722,54594,57179,365,2024-05-15,2,170.99,51.3,290.68,131.68,159.0
229723,54594,57179,203,2024-05-15,1,57.99,5.8,52.19,19.59,32.6
229724,54594,57179,483,2024-05-15,1,317.99,31.8,286.19,151.79,134.4
229725,54594,57179,1091,2024-05-15,2,15.99,3.2,28.78,25.02,3.76
229726,54594,57179,587,2024-05-15,1,223.99,33.6,190.39,101.39,89.0
229727,54594,57179,1265,2024-05-15,2,9.99,2.0,17.98,13.64,4.34
229728,54594,57179,567,2024-05-15,4,590.99,590.99,1772.97,1037.92,735.05
231008,54901,42045,253,2024-01-22,1,109.99,0.0,109.99,53.13,56.86
231009,54901,42045,282,2024-01-22,1,313.99,0.0,313.99,149.48,164.51
231010,54901,42045,161,2024-01-22,4,218.99,87.6,788.36,552.16,236.2
231011,54901,42045,1379,2024-01-22,1,84.99,0.0,84.99,47.39,37.6
231012,54901,42045,1973,2024-01-22,3,207.99,0.0,623.97,322.2,301.77
231013,54901,42045,1693,2024-01-22,1,2018.99,100.95,1918.04,1050.7,867.34
231014,54901,42045,425,2024-01-22,1,505.99,0.0,505.99,262.07,243.92
231015,54901,42045,1499,2024-01-22,2,166.99,33.4,300.58,161.24,139.34
231016,54901,42045,275,2024-01-22,2,164.99,0.0,329.98,132.04,197.94
231214,54949,9356,531,2024-07-31,2,408.99,40.9,777.08,461.48,315.6
231215,54949,9356,137,2024-07-31,1,1192.99,59.65,1133.34,912.29,221.05
231216,54949,9356,119,2024-07-31,1,590.99,59.1,531.89,433.2,98.69
231217,54949,9356,257,2024-07-31,1,290.99,14.55,276.44,142.6,133.84
231218,54949,9356,202,2024-07-31,1,127.99,12.8,115.19,55.59,59.6
231239,54956,18976,110,2022-11-25,1,1136.99,227.4,909.59,861.37,48.22
231240,54956,18976,1460,2022-11-25,2,150.99,60.4,241.58,138.52,103.06
231241,54956,18976,478,2022-11-25,1,215.99,54.0,161.99,122.48,39.51
231242,54956,18976,37,2022-11-25,1,223.99,56.0,167.99,158.23,9.76
231243,54956,18976,1609,2022-11-25,1,522.99,156.9,366.09,287.3,78.79
231244,54956,18976,1832,2022-11-25,1,211.99,42.4,169.59,99.99,69.6
232144,55168,15739,556,2024-07-11,2,762.99,305.2,1220.78,680.38,540.4
232145,55168,15739,533,2024-07-11,1,652.99,228.55,424.44,275.18,149.26
232146,55168,15739,251,2024-07-11,1,214.99,43.0,171.99,101.18,70.81
232147,55168,15739,395,2024-07-11,2,255.99,128.0,383.98,220.88,163.1
232148,55168,15739,1932,2024-07-11,4,47.99,47.99,143.97,114.04,29.93
232149,55168,15739,884,2024-07-11,1,401.99,100.5,301.49,229.43,72.06
232393,55220,17437,1275,2024-12-05,1,64.99,3.25,61.74,38.83,22.91
232394,55220,17437,153,2024-12-05,1,242.99,12.15,230.84,167.63,63.21
232395,55220,17437,445,2024-12-05,1,167.99,0.0,167.99,71.07,96.92
232396,55220,17437,797,2024-12-05,1,292.99,14.65,278.34,126.89,151.45
234544,55745,64507,356,2025-12-05,1,379.99,0.0,379.99,125.36,254.63
234545,55745,64507,1910,2025-12-05,1,227.99,0.0,227.99,105.98,122.01
234546,55745,64507,1660,2025-12-05,1,267.99,0.0,267.99,144.36,123.63
234547,55745,64507,460,2025-12-05,2,173.99,34.8,313.18,206.12,107.06
234548,55745,64507,1024,2025-12-05,1,48.99,0.0,48.99,38.65,10.34
236415,56183,6574,1185,2025-11-25,1,58.99,2.95,56.04,44.87,11.17
236416,56183,6574,220,2025-11-25,1,324.99,16.25,308.74,104.89,203.85
236417,56183,6574,308,2025-11-25,2,162.99,0.0,325.98,131.24,194.74
236418,56183,6574,525,2025-11-25,1,169.99,0.0,169.99,90.18,79.81
236817,56278,3385,271,2025-05-18,1,129.99,26.0,103.99,54.54,49.45
236818,56278,3385,1187,2025-05-18,1,16.99,2.55,14.44,14.63,-0.19
236819,56278,3385,340,2025-05-18,2,69.99,14.0,125.98,66.28,59.7
236820,56278,3385,652,2025-05-18,3,326.99,196.19,784.78,288.99,495.79
236821,56278,3385,876,2025-05-18,1,685.99,68.6,617.39,397.68,219.71
236986,56320,92386,1470,2023-05-19,1,295.99,44.4,251.59,100.08,151.51
236987,56320,92386,1262,2023-05-19,1,13.99,1.4,12.59,9.65,2.94
236988,56320,92386,149,2023-05-19,1,640.99,32.05,608.94,439.41,169.53
236989,56320,92386,606,2023-05-19,1,202.99,10.15,192.84,65.15,127.69
236990,56320,92386,220,2023-05-19,2,324.99,32.5,617.48,209.78,407.7
236991,56320,92386,267,2023-05-19,4,512.99,102.6,1949.36,688.56,1260.8
237125,56355,51388,235,2024-02-24,1,464.99,0.0,464.99,141.76,323.23
237126,56355,51388,1140,2024-02-24,1,13.99,0.7,13.29,11.89,1.4
237127,56355,51388,481,2024-02-24,1,347.99,0.0,347.99,184.34,163.65
237128,56355,51388,381,2024-02-24,1,123.99,0.0,123.99,53.03,70.96
237242,56380,25346,24,2025-11-24,1,1359.99,204.0,1155.99,852.74,303.25
237243,56380,25346,182,2025-11-24,1,1353.99,67.7,1286.29,853.04,433.25
237244,56380,25346,785,2025-11-24,1,251.99,37.8,214.19,74.9,139.29
237245,56380,25346,87,2025-11-24,2,902.99,180.6,1625.38,1394.7,230.68
237246,56380,25346,68,2025-11-24,2,418.99,125.7,712.28,633.18,79.1
237247,56380,25346,50,2025-11-24,1,234.99,11.75,223.24,167.17,56.07
237805,56506,20187,18,2025-12-22,2,128.99,38.7,219.28,196.14,23.14
237806,56506,20187,547,2025-12-22,1,140.99,7.05,133.94,82.45,51.49
239124,56824,18556,699,2025-06-27,3,357.99,53.7,1020.27,272.7,747.57
239125,56824,18556,486,2025-06-27,2,227.99,0.0,455.98,251.56,204.42
239126,56824,18556,320,2025-06-27,2,179.99,0.0,359.98,175.08,184.9
239127,56824,18556,596,2025-06-27,1,589.99,0.0,589.99,267.51,322.48
239273,56858,30724,547,2023-11-30,1,140.99,21.15,119.84,82.45,37.39
239274,56858,30724,163,2023-11-30,1,327.99,32.8,295.19,249.49,45.7
239275,56858,30724,724,2023-11-30,3,370.99,0.0,1112.97,373.83,739.14
239276,56858,30724,1745,2023-11-30,2,809.99,243.0,1376.98,901.8,475.18
239277,56858,30724,1328,2023-11-30,1,21.99,2.2,19.79,14.11,5.68
239278,56858,30724,1300,2023-11-30,4,24.99,5.0,94.96,68.0,26.96
239279,56858,30724,1911,2023-11-30,1,110.99,5.55,105.44,51.15,54.29
239280,56858,30724,1875,2023-11-30,1,30.99,1.55,29.44,14.78,14.66
239731,56975,27771,231,2025-12-26,2,205.99,61.8,350.18,123.46,226.72
239732,56975,27771,988,2025-12-26,4,130.99,104.79,419.17,299.96,119.21
239733,56975,27771,464,2025-12-26,2,327.99,164.0,491.98,382.94,109.04
240288,57107,40963,217,2025-09-25,3,50.99,7.65,145.32,72.21,73.11
240289,57107,40963,271,2025-09-25,1,129.99,13.0,116.99,54.54,62.45
240290,57107,40963,1032,2025-09-25,2,20.99,2.1,39.88,31.96,7.92
240291,57107,40963,1592,2025-09-25,3,193.99,0.0,581.97,285.24,296.73
240479,57153,72163,46,2025-09-26,1,1204.99,241.0,963.99,772.34,191.65
240480,57153,72163,314,2025-09-26,1,405.99,81.2,324.79,171.61,153.18
240481,57153,72163,1741,2025-09-26,1,1475.99,295.2,1180.79,722.04,458.75
240482,57153,72163,784,2025-09-26,1,163.99,32.8,131.19,48.15,83.04
240483,57153,72163,1669,2025-09-26,1,2220.99,555.25,1665.74,1148.54,517.2
240484,57153,72163,235,2025-09-26,1,464.99,93.0,371.99,141.76,230.23
240809,57234,65843,765,2024-08-30,1,155.99,0.0,155.99,58.61,97.38
240810,57234,65843,284,2024-08-30,2,194.99,39.0,350.98,181.5,169.48
240811,57234,65843,130,2024-08-30,2,782.99,0.0,1565.98,1149.52,416.46
240812,57234,65843,731,2024-08-30,1,119.99,0.0,119.99,35.08,84.91
240813,57234,65843,317,2024-08-30,1,287.99,14.4,273.59,125.92,147.67
241196,57320,70596,1143,2025-10-08,2,27.99,0.0,55.98,45.28,10.7
241197,57320,70596,350,2025-10-08,1,169.99,0.0,169.99,53.44,116.55
241198,57320,70596,385,2025-10-08,1,559.99,28.0,531.99,176.34,355.65
241199,57320,70596,639,2025-10-08,2,234.99,23.5,446.48,188.44,258.04
241200,57320,70596,978,2025-10-08,1,85.99,4.3,81.69,53.65,28.04
241248,57332,91271,799,2025-06-10,2,210.99,0.0,421.98,168.02,253.96
241249,57332,91271,301,2025-06-10,1,57.99,2.9,55.09,22.43,32.66
241250,57332,91271,780,2025-06-10,1,19.99,0.0,19.99,8.12,11.87
241513,57396,41717,417,2025-07-10,1,490.99,0.0,490.99,269.74,221.25
241514,57396,41717,1298,2025-07-10,1,37.99,1.9,36.09,19.62,16.47
241515,57396,41717,1605,2025-07-10,1,1418.99,0.0,1418.99,791.58,627.41
241516,57396,41717,205,2025-07-10,1,366.99,0.0,366.99,173.17,193.82
241517,57396,41717,726,2025-07-10,2,232.99,46.6,419.38,196.34,223.04
241518,57396,41717,905,2025-07-10,1,78.99,3.95,75.04,46.16,28.88
241519,57396,41717,354,2025-07-10,1,93.99,0.0,93.99,35.29,58.7
241520,57396,41717,484,2025-07-10,1,468.99,0.0,468.99,265.97,203.02
242141,57549,53919,575,2024-07-21,1,136.99,0.0,136.99,73.56,63.43
242142,57549,53919,518,2024-07-21,1,434.99,43.5,391.49,257.81,133.68
242143,57549,53919,1457,2024-07-21,1,143.99,0.0,143.99,49.98,94.01
242144,57549,53919,356,2024-07-21,1,379.99,0.0,379.99,125.36,254.63
242145,57549,53919,1390,2024-07-21,1,57.99,0.0,57.99,35.3,22.69
243168,57799,10170,165,2025-07-25,1,807.99,80.8,727.19,544.92,182.27
243169,57799,10170,1000,2025-07-25,2,221.99,66.6,377.38,275.2,102.18
243170,57799,10170,1851,2025-07-25,2,142.99,28.6,257.38,119.64,137.74
243171,57799,10170,1847,2025-07-25,1,69.99,10.5,59.49,33.34,26.15
243172,57799,10170,1470,2025-07-25,1,295.99,29.6,266.39,100.08,166.31
243749,57932,1319,904,2025-05-07,1,560.99,0.0,560.99,314.25,246.74
243750,57932,1319,128,2025-05-07,1,246.99,0.0,246.99,171.52,75.47
243751,57932,1319,1196,2025-05-07,1,38.99,1.95,37.04,30.91,6.13
243752,57932,1319,118,2025-05-07,5,1035.99,259.0,4920.95,3473.55,1447.4
243753,57932,1319,161,2025-05-07,1,218.99,0.0,218.99,138.04,80.95
243754,57932,1319,1,2025-05-07,1,1134.99,0.0,1134.99,744.3,390.69
243755,57932,1319,35,2025-05-07,1,740.99,0.0,740.99,467.3,273.69
243756,57932,1319,706,2025-05-07,1,127.99,0.0,127.99,37.86,90.13
243962,57982,53206,258,2024-05-02,1,197.99,0.0,197.99,98.97,99.02
243963,57982,53206,508,2024-05-02,1,92.99,0.0,92.99,39.05,53.94
243964,57982,53206,651,2024-05-02,2,84.99,0.0,169.98,70.98,99.0
243965,57982,53206,178,2024-05-02,1,1327.99,66.4,1261.59,943.06,318.53
243966,57982,53206,1699,2024-05-02,1,2125.99,0.0,2125.99,1142.64,983.35
243967,57982,53206,284,2024-05-02,2,194.99,19.5,370.48,181.5,188.98
244154,58028,17930,38,2024-04-13,1,722.99,108.45,614.54,472.89,141.65
244155,58028,17930,277,2024-04-13,1,220.99,33.15,187.84,90.12,97.72
244194,58037,42545,306,2024-09-01,2,158.99,0.0,317.98,156.02,161.96
244195,58037,42545,251,2024-09-01,1,214.99,32.25,182.74,101.18,81.56
244196,58037,42545,196,2024-09-01,2,286.99,0.0,573.98,406.26,167.72
244197,58037,42545,1321,2024-09-01,1,48.99,0.0,48.99,26.63,22.36
245618,58377,41916,418,2025-11-27,1,291.99,14.6,277.39,173.31,104.08
245619,58377,41916,370,2025-11-27,1,196.99,29.55,167.44,79.21,88.23
245620,58377,41916,352,2025-11-27,1,69.99,7.0,62.99,33.73,29.26
245621,58377,41916,192,2025-11-27,1,340.99,68.2,272.79,259.28,13.51
245661,58388,40818,389,2025-10-09,1,225.99,0.0,225.99,92.74,133.25
245662,58388,40818,754,2025-10-09,1,160.99,0.0,160.99,47.14,113.85
245663,58388,40818,1926,2025-10-09,1,42.99,0.0,42.99,21.17,21.82
245664,58388,40818,108,2025-10-09,1,424.99,21.25,403.74,287.74,116.0
245665,58388,40818,375,2025-10-09,1,327.99,16.4,311.59,155.47,156.12
245666,58388,40818,574,2025-10-09,1,241.99,0.0,241.99,138.61,103.38
245712,58401,55580,736,2024-09-09,1,279.99,42.0,237.99,86.47,151.52
245713,58401,55580,140,2024-09-09,1,182.99,0.0,182.99,115.28,67.71
245714,58401,55580,685,2024-09-09,1,78.99,0.0,78.99,34.43,44.56
245715,58401,55580,504,2024-09-09,1,154.99,0.0,154.99,67.06,87.93
246271,58536,42108,33,2025-08-24,1,537.99,53.8,484.19,336.5,147.69
246272,58536,42108,22,2025-08-24,1,516.99,103.4,413.59,362.62,50.97
246665,58627,23800,1995,2024-04-16,1,162.99,16.3,146.69,77.88,68.81
246666,58627,23800,10,2024-04-16,3,643.99,193.2,1738.77,1349.55,389.22
246667,58627,23800,126,2024-04-16,1,724.99,72.5,652.49,489.53,162.96
246668,58627,23800,153,2024-04-16,1,242.99,12.15,230.84,167.63,63.21
246669,58627,23800,203,2024-04-16,1,57.99,2.9,55.09,19.59,35.5
246883,58675,76587,247,2025-11-26,2,374.99,0.0,749.98,262.64,487.34
246884,58675,76587,426,2025-11-26,2,73.99,0.0,147.98,78.14,69.84
246885,58675,76587,358,2025-11-26,1,136.99,0.0,136.99,46.02,90.97
246886,58675,76587,950,2025-11-26,1,176.99,0.0,176.99,106.12,70.87
246887,58675,76587,1956,2025-11-26,2,46.99,4.7,89.28,55.3,33.98
246888,58675,76587,1621,2025-11-26,1,528.99,0.0,528.99,334.14,194.85
246889,58675,76587,604,2025-11-26,3,426.99,64.05,1216.92,321.3,895.62
247203,58752,7888,377,2023-02-25,1,223.99,0.0,223.99,103.48,120.51
247204,58752,7888,445,2023-02-25,1,167.99,0.0,167.99,71.07,96.92
247205,58752,7888,388,2023-02-25,1,322.99,16.15,306.84,140.12,166.72
247206,58752,7888,133,2023-02-25,1,849.99,0.0,849.99,568.77,281.22
247207,58752,7888,741,2023-02-25,1,277.99,0.0,277.99,104.01,173.98
247411,58801,93242,781,2025-02-26,1,67.99,3.4,64.59,27.75,36.84
247412,58801,93242,319,2025-02-26,2,50.99,5.1,96.88,37.52,59.36
247413,58801,93242,764,2025-02-26,2,75.99,7.6,144.38,41.44,102.94
248005,58948,43343,238,2024-05-12,1,77.99,7.8,70.19,32.27,37.92
248006,58948,43343,708,2024-05-12,1,226.99,0.0,226.99,97.19,129.8
248007,58948,43343,1773,2024-05-12,1,1113.99,0.0,1113.99,709.71,404.28
248008,58948,43343,184,2024-05-12,3,465.99,69.9,1328.07,982.5,345.57
248009,58948,43343,1502,2024-05-12,1,70.99,3.55,67.44,33.83,33.61
248692,59122,90740,229,2024-12-08,1,297.99,14.9,283.09,110.15,172.94
248693,59122,90740,891,2024-12-08,1,58.99,8.85,50.14,36.73,13.41
248694,59122,90740,983,2024-12-08,2,763.99,76.4,1451.58,842.36,609.22
248695,59122,90740,78,2024-12-08,1,918.99,0.0,918.99,642.34,276.65
248696,59122,90740,824,2024-12-08,1,587.99,58.8,529.19,379.27,149.92
248697,59122,90740,123,2024-12-08,1,160.99,16.1,144.89,116.84,28.05
248698,59122,90740,1480,2024-12-08,1,207.99,0.0,207.99,68.02,139.97
248699,59122,90740,1278,2024-12-08,1,45.99,0.0,45.99,27.0,18.99
249458,59306,57789,264,2025-01-25,2,70.99,35.49,106.49,66.22,40.27
249459,59306,57789,34,2025-01-25,1,550.99,110.2,440.79,377.12,63.67
249460,59306,57789,352,2025-01-25,2,69.99,28.0,111.98,67.46,44.52
249915,59417,82601,95,2025-11-15,1,486.99,0.0,486.99,314.38,172.61
249916,59417,82601,116,2025-11-15,1,1125.99,56.3,1069.69,819.52,250.17
249917,59417,82601,939,2025-11-15,1,640.99,0.0,640.99,362.19,278.8
249918,59417,82601,592,2025-11-15,1,482.99,72.45,410.54,240.86,169.68
249919,59417,82601,1057,2025-11-15,2,43.99,0.0,87.98,70.42,17.56
249920,59417,82601,94,2025-11-15,1,505.99,25.3,480.69,386.73,93.96
250414,59539,32911,1099,2024-06-07,1,21.99,5.5,16.49,16.59,-0.1
250415,59539,32911,485,2024-06-07,1,264.99,39.75,225.24,126.74,98.5
250416,59539,32911,168,2024-06-07,1,1152.99,172.95,980.04,775.51,204.53
250581,59585,2775,288,2025-09-26,2,67.99,6.8,129.18,40.84,88.34
250582,59585,2775,73,2025-09-26,1,1058.99,52.95,1006.04,816.6,189.44
250583,59585,2775,259,2025-09-26,5,228.99,171.74,973.21,472.1,501.11
250584,59585,2775,1115,2025-09-26,4,19.99,11.99,67.97,64.92,3.05
250585,59585,2775,1654,2025-09-26,4,1454.99,291.0,5528.96,3186.68,2342.28
250586,59585,2775,759,2025-09-26,1,243.99,12.2,231.79,99.23,132.56
250587,59585,2775,925,2025-09-26,1,605.99,30.3,575.69,372.48,203.21
250588,59585,2775,737,2025-09-26,1,266.99,40.05,226.94,87.28,139.66
250694,59609,22929,948,2024-05-31,1,624.99,62.5,562.49,396.85,165.64
250695,59609,22929,307,2024-05-31,1,438.99,0.0,438.99,166.87,272.12
250696,59609,22929,111,2024-05-31,1,645.99,0.0,645.99,454.76,191.23
250697,59609,22929,1832,2024-05-31,1,211.99,21.2,190.79,99.99,90.8
250900,59663,23711,971,2025-04-25,1,868.99,0.0,868.99,424.14,444.85
250901,59663,23711,35,2025-04-25,1,740.99,0.0,740.99,467.3,273.69
250902,59663,23711,1170,2025-04-25,1,17.99,0.0,17.99,14.13,3.86
251565,59814,82050,1008,2025-05-28,1,12.99,0.65,12.34,10.48,1.86
251566,59814,82050,661,2025-05-28,2,301.99,30.2,573.78,175.28,398.5
251567,59814,82050,288,2025-05-28,3,67.99,10.2,193.77,61.26,132.51
251568,59814,82050,1012,2025-05-28,1,29.99,1.5,28.49,24.42,4.07
251569,59814,82050,312,2025-05-28,1,336.99,16.85,320.14,112.75,207.39
251570,59814,82050,627,2025-05-28,1,330.99,16.55,314.44,103.73,210.71
251571,59814,82050,1128,2025-05-28,1,19.99,4.0,15.99,16.56,-0.57
251572,59814,82050,1056,2025-05-28,1,42.99,2.15,40.84,34.21,6.63
251573,59814,82050,134,2025-05-28,2,553.99,55.4,1052.58,711.3,341.28
251574,59814,82050,131,2025-05-28,3,294.99,44.25,840.72,585.72,255.0
251809,59867,23908,1885,2023-10-13,1,84.99,12.75,72.24,48.11,24.13
251810,59867,23908,1481,2023-10-13,2,284.99,114.0,455.98,201.14,254.84
251811,59867,23908,715,2023-10-13,1,28.99,2.9,26.09,11.45,14.64
251812,59867,23908,1336,2023-10-13,1,82.99,8.3,74.69,42.36,32.33
253169,60191,31098,850,2023-04-17,3,646.99,291.15,1649.82,1168.35,481.47
253170,60191,31098,585,2023-04-17,1,439.99,66.0,373.99,222.25,151.74
253171,60191,31098,1588,2023-04-17,1,276.99,55.4,221.59,94.31,127.28
254391,60485,96766,458,2024-09-09,1,215.99,32.4,183.59,111.11,72.48
254392,60485,96766,1,2024-09-09,1,1134.99,227.0,907.99,744.3,163.69
254393,60485,96766,253,2024-09-09,1,109.99,11.0,98.99,53.13,45.86
254749,60580,18423,522,2025-09-17,2,194.99,39.0,350.98,231.18,119.8
254750,60580,18423,1220,2025-09-17,1,31.99,3.2,28.79,22.02,6.77
254751,60580,18423,430,2025-09-17,4,365.99,73.2,1390.76,721.28,669.48
254752,60580,18423,745,2025-09-17,1,111.99,5.6,106.39,33.55,72.84
254753,60580,18423,340,2025-09-17,1,69.99,7.0,62.99,33.14,29.85
255121,60669,68555,939,2025-02-24,3,640.99,288.45,1634.52,1086.57,547.95
255122,60669,68555,388,2025-02-24,1,322.99,32.3,290.69,140.12,150.57
255123,60669,68555,1517,2025-02-24,1,155.99,31.2,124.79,66.27,58.52
256509,61006,67968,744,2025-08-07,1,104.99,10.5,94.49,37.93,56.56
256510,61006,67968,855,2025-08-07,4,285.99,57.2,1086.76,626.36,460.4
