CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
13043,James Scott,Male,35,2024-11-05,james.scott.13043@gmail.com,Philadelphia,Pennsylvania,United States,North America,Social Media
13075,William Hughes,Male,24,2025-01-04,william.hughes.13075@gmail.com,Los Angeles,California,United States,North America,Organic Search
13094,Lauren Rivera,Female,44,2025-06-20,lauren.rivera.13094@outlook.com,Berlin,Berlin,Germany,Europe,Organic Search
13104,Gloria Brown,Female,41,2022-05-29,gloria.brown.13104@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Organic Search
13111,Mark Cruz,Male,35,2024-05-08,mark.cruz.13111@gmail.com,Paris,Île-de-France,France,Europe,Referral
13116,Betty Gonzalez,Female,42,2025-09-02,betty.gonzalez.13116@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Organic Search
13130,Brian King,Male,40,2021-05-30,brian.king.13130@outlook.com,Vancouver,British Columbia,Canada,North America,Social Media
13199,Gregory Flores,Male,38,2025-03-31,gregory.flores.13199@protonmail.com,New York,New York,United States,North America,Paid Search
13217,Donna White,Female,56,2025-08-13,donna.white.13217@icloud.com,Atlanta,Georgia,United States,North America,Email
13237,Austin Moreau,Male,66,2025-08-04,austin.moreau.13237@yahoo.com,Houston,Texas,United States,North America,Email
13247,Sharon Walker,Female,24,2024-02-10,sharon.walker.13247@gmail.com,Toronto,Ontario,Canada,North America,Affiliate
13268,Steven Wagner,Male,24,2023-04-27,steven.wagner.13268@protonmail.com,Birmingham,West Midlands,United Kingdom,Europe,Organic Search
13285,Dylan Rivera,Non-Binary,24,2023-08-05,dylan.rivera.13285@yahoo.com,Dallas,Texas,United States,North America,Referral
13289,Donna Ortiz,Female,48,2021-06-19,donna.ortiz.13289@gmail.com,Houston,Texas,United States,North America,Organic Search
13380,Saanvi Flores,Female,42,2022-04-05,saanvi.flores.13380@outlook.com,Berlin,Berlin,Germany,Europe,Email
13414,Jeremy Davis,Male,52,2025-07-06,jeremy.davis.13414@icloud.com,Bengaluru,Karnataka,India,Asia-Pacific,Direct
13423,Stella Carter,Non-Binary,37,2022-07-17,stella.carter.13423@outlook.com,Atlanta,Georgia,United States,North America,Social Media
13466,Lucas Rao,Male,27,2023-01-18,lucas.rao.13466@protonmail.com,Seattle,Washington,United States,North America,Referral
13481,Robert Cruz,Male,43,2023-03-26,robert.cruz.13481@gmail.com,Chicago,Illinois,United States,North America,Paid Search
13486,Judith Sanchez,Female,42,2024-03-11,judith.sanchez.13486@protonmail.com,Los Angeles,California,United States,North America,Paid Search
13500,Sarah Collins,Female,22,2024-06-02,sarah.collins.13500@corporate.org,São Paulo,São Paulo,Brazil,Latin America,Social Media
13505,Theo Lee,Male,18,2025-03-18,theo.lee.13505@gmail.com,New York,New York,United States,North America,Social Media
13536,Joseph Hall,Male,28,2025-01-20,joseph.hall.13536@icloud.com,Paris,Île-de-France,France,Europe,Direct
13543,Christian Morgan,Male,41,2022-12-26,christian.morgan.13543@outlook.com,Chicago,Illinois,United States,North America,Organic Search
13567,Arjun Watson,Male,43,2024-01-18,arjun.watson.13567@icloud.com,Los Angeles,California,United States,North America,Paid Search
13571,Mateo Green,Male,37,2023-11-10,mateo.green.13571@gmail.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
13575,Pamela Williams,Female,35,2023-04-27,pamela.williams.13575@gmail.com,Houston,Texas,United States,North America,Social Media
13592,Helen Morales,Female,18,2025-03-15,helen.morales.13592@gmail.com,Los Angeles,California,United States,North America,Email
13597,Elijah Miller,Male,41,2024-09-06,elijah.miller.13597@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Organic Search
13630,Scott Nelson,Male,31,2025-03-13,scott.nelson.13630@gmail.com,New York,New York,United States,North America,Paid Search
13722,Bradley Reed,Male,23,2022-03-19,bradley.reed.13722@gmail.com,Los Angeles,California,United States,North America,Referral
13742,Barbara Evans,Female,42,2022-11-12,barbara.evans.13742@gmail.com,Atlanta,Georgia,United States,North America,Organic Search
13859,Alice Johnson,Female,37,2023-06-16,alice.johnson.13859@gmail.com,Miami,Florida,United States,North America,Organic Search
13889,Addison Diaz,Female,37,2024-01-30,addison.diaz.13889@gmail.com,New York,New York,United States,North America,Paid Search
13921,Samantha Watson,Female,51,2022-04-20,samantha.watson.13921@outlook.com,London,Greater London,United Kingdom,Europe,Paid Search
13988,Stephen Morgan,Non-Binary,35,2023-01-26,stephen.morgan.13988@gmail.com,Miami,Florida,United States,North America,Organic Search
14014,Virginia Wright,Female,40,2025-09-12,virginia.wright.14014@gmail.com,Munich,Bavaria,Germany,Europe,Paid Search
14024,Jason Smith,Male,47,2021-10-11,jason.smith.14024@icloud.com,Houston,Texas,United States,North America,Organic Search
14072,Eleanor Ortiz,Female,18,2024-05-18,eleanor.ortiz.14072@gmail.com,Los Angeles,California,United States,North America,Direct
14131,Helen Rogers,Female,53,2023-08-22,helen.rogers.14131@gmail.com,New York,New York,United States,North America,Email
14233,Diane Sharma,Female,24,2025-02-24,diane.sharma.14233@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
14302,Evelyn Scott,Female,35,2025-01-07,evelyn.scott.14302@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Organic Search
14344,Justin Kumar,Male,30,2024-04-19,justin.kumar.14344@yahoo.com,Chicago,Illinois,United States,North America,Paid Search
14347,Kyle Smith,Male,54,2022-10-27,kyle.smith.14347@icloud.com,Los Angeles,California,United States,North America,Social Media
14348,Jessica King,Female,35,2021-12-10,jessica.king.14348@gmail.com,Los Angeles,California,United States,North America,Social Media
14364,Zoe Cook,Female,31,2021-12-11,zoe.cook.14364@gmail.com,Miami,Florida,United States,North America,Social Media
14400,Madison Patel,Female,18,2022-09-11,madison.patel.14400@gmail.com,Miami,Florida,United States,North America,Paid Search
14432,Katherine Howard,Female,37,2025-07-03,katherine.howard.14432@gmail.com,Mexico City,CDMX,Mexico,Latin America,Social Media
14438,Abigail Harris,Female,42,2024-06-04,abigail.harris.14438@gmail.com,Frankfurt,Hesse,Germany,Europe,Organic Search
14439,Richard Robinson,Male,26,2025-04-30,richard.robinson.14439@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Email
14472,Kabir Garcia,Male,31,2023-04-02,kabir.garcia.14472@yahoo.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Organic Search
14489,Alan Ramirez,Male,30,2022-10-12,alan.ramirez.14489@gmail.com,New York,New York,United States,North America,Paid Search
14534,Andrew Anderson,Male,20,2024-05-01,andrew.anderson.14534@outlook.com,Vancouver,British Columbia,Canada,North America,Paid Search
14546,Emily Mendoza,Female,35,2023-10-30,emily.mendoza.14546@gmail.com,Chicago,Illinois,United States,North America,Organic Search
14564,Samantha Hill,Female,34,2023-11-07,samantha.hill.14564@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Referral
14566,Lily Brown,Female,46,2023-02-13,lily.brown.14566@outlook.com,Los Angeles,California,United States,North America,Direct
14577,Nora Anderson,Female,47,2022-12-05,nora.anderson.14577@gmail.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
14583,Kevin Verma,Male,18,2024-06-30,kevin.verma.14583@gmail.com,Phoenix,Arizona,United States,North America,Paid Search
14596,Frances Morales,Female,28,2025-04-20,frances.morales.14596@yahoo.com,Chicago,Illinois,United States,North America,Organic Search
14648,Rachel Scott,Female,42,2023-03-01,rachel.scott.14648@gmail.com,Seattle,Washington,United States,North America,Organic Search
14682,Christina Verma,Female,32,2022-05-26,christina.verma.14682@gmail.com,Philadelphia,Pennsylvania,United States,North America,Social Media
14721,Olivia Green,Female,45,2024-12-15,olivia.green.14721@gmail.com,Los Angeles,California,United States,North America,Paid Search
14725,Leo Meyer,Male,19,2023-07-27,leo.meyer.14725@yahoo.com,New York,New York,United States,North America,Direct
14756,Donna Castillo,Female,18,2025-09-22,donna.castillo.14756@protonmail.com,Berlin,Berlin,Germany,Europe,Paid Search
14760,Samuel Cox,Male,57,2023-07-29,samuel.cox.14760@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Direct
14767,Nicholas Baker,Male,43,2024-02-13,nicholas.baker.14767@outlook.com,Paris,Île-de-France,France,Europe,Paid Search
14775,Helen Howard,Female,29,2023-04-23,helen.howard.14775@icloud.com,Miami,Florida,United States,North America,Social Media
14787,Ann Anderson,Female,18,2025-08-10,ann.anderson.14787@gmail.com,Houston,Texas,United States,North America,Social Media
14829,Arjun Torres,Male,33,2023-03-28,arjun.torres.14829@gmail.com,New York,New York,United States,North America,Paid Search
14864,Keith Scott,Male,27,2025-02-25,keith.scott.14864@yahoo.com,Miami,Florida,United States,North America,Affiliate
14894,Debra Lee,Female,35,2024-01-11,debra.lee.14894@gmail.com,New York,New York,United States,North America,Organic Search
14944,Jeffrey Meyer,Male,47,2025-07-05,jeffrey.meyer.14944@gmail.com,Vancouver,British Columbia,Canada,North America,Referral
14965,Donna Howard,Female,34,2025-07-01,donna.howard.14965@gmail.com,Houston,Texas,United States,North America,Social Media
15006,Gregory Morris,Male,34,2025-02-07,gregory.morris.15006@yahoo.com,Dallas,Texas,United States,North America,Paid Search
15030,Emily Ramirez,Female,59,2021-07-18,emily.ramirez.15030@outlook.com,Houston,Texas,United States,North America,Paid Search
15037,Gloria Ward,Female,46,2025-08-12,gloria.ward.15037@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Organic Search
15041,Paul Mitchell,Male,40,2024-01-21,paul.mitchell.15041@outlook.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
15064,Andrew King,Male,36,2023-05-16,andrew.king.15064@gmail.com,Paris,Île-de-France,France,Europe,Paid Search
15082,Aanya Dubois,Female,36,2025-02-20,aanya.dubois.15082@yahoo.com,Paris,Île-de-France,France,Europe,Organic Search
15091,Walter Gomez,Male,21,2023-10-19,walter.gomez.15091@gmail.com,Houston,Texas,United States,North America,Social Media
15099,Donna Evans,Female,40,2023-04-04,donna.evans.15099@gmail.com,Los Angeles,California,United States,North America,Organic Search
15110,Ann Nguyen,Female,18,2023-07-14,ann.nguyen.15110@outlook.com,Frankfurt,Hesse,Germany,Europe,Organic Search
15128,Gerald Ramos,Male,27,2023-07-26,gerald.ramos.15128@gmail.com,Munich,Bavaria,Germany,Europe,Organic Search
15131,Carol Williams,Female,38,2022-11-18,carol.williams.15131@gmail.com,Frankfurt,Hesse,Germany,Europe,Email
15155,Rachel Sanchez,Female,41,2022-11-02,rachel.sanchez.15155@gmail.com,Chicago,Illinois,United States,North America,Organic Search
15210,Sara Sanchez,Female,63,2024-07-10,sara.sanchez.15210@gmail.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
15240,Ralph Moore,Male,42,2024-10-21,ralph.moore.15240@gmail.com,Chicago,Illinois,United States,North America,Referral
15258,Douglas Edwards,Male,43,2023-06-25,douglas.edwards.15258@gmail.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
15266,Kevin Becker,Male,37,2021-10-31,kevin.becker.15266@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
15283,Chloe Allen,Female,56,2025-05-22,chloe.allen.15283@icloud.com,Atlanta,Georgia,United States,North America,Organic Search
15286,Timothy Dubois,Male,31,2024-08-21,timothy.dubois.15286@gmail.com,Los Angeles,California,United States,North America,Direct
15320,Hudson Kumar,Male,41,2022-08-29,hudson.kumar.15320@protonmail.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
15355,Walter Scott,Male,31,2022-10-18,walter.scott.15355@icloud.com,Toronto,Ontario,Canada,North America,Paid Search
15365,Lily White,Female,28,2023-12-29,lily.white.15365@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
15393,Stella Fischer,Female,36,2022-06-12,stella.fischer.15393@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Social Media
15398,Bradley Hughes,Male,22,2025-01-29,bradley.hughes.15398@outlook.com,New York,New York,United States,North America,Organic Search
15405,Amy Ramos,Female,40,2022-07-08,amy.ramos.15405@icloud.com,Dallas,Texas,United States,North America,Social Media
15416,Robert Kelly,Male,34,2024-08-02,robert.kelly.15416@gmail.com,New York,New York,United States,North America,Organic Search
15418,Angela Bailey,Female,31,2025-07-02,angela.bailey.15418@gmail.com,Los Angeles,California,United States,North America,Affiliate
15483,Gloria Edwards,Female,35,2023-11-12,gloria.edwards.15483@outlook.com,London,Greater London,United Kingdom,Europe,Affiliate
15487,Patrick Gomez,Male,24,2025-10-30,patrick.gomez.15487@icloud.com,Paris,Île-de-France,France,Europe,Social Media
15502,Hannah Robinson,Female,30,2024-05-30,hannah.robinson.15502@yahoo.com,Los Angeles,California,United States,North America,Email
15521,Michael Phillips,Male,35,2022-07-27,michael.phillips.15521@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
15532,Evelyn Johnson,Female,47,2021-12-14,evelyn.johnson.15532@outlook.com,London,Greater London,United Kingdom,Europe,Organic Search
15546,Randy Brown,Male,18,2024-12-09,randy.brown.15546@gmail.com,Delhi,Delhi,India,Asia-Pacific,Affiliate
15571,Jason Hill,Male,38,2024-08-26,jason.hill.15571@gmail.com,New York,New York,United States,North America,Paid Search
15595,Kelly Scott,Female,46,2025-01-10,kelly.scott.15595@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Organic Search
15598,Jesse Lewis,Male,33,2025-02-01,jesse.lewis.15598@icloud.com,Atlanta,Georgia,United States,North America,Email
15607,Vivaan Green,Male,28,2024-07-12,vivaan.green.15607@gmail.com,Mexico City,CDMX,Mexico,Latin America,Paid Search
15614,Jerry Hughes,Male,48,2022-05-01,jerry.hughes.15614@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
15642,Charles Collins,Male,25,2025-05-19,charles.collins.15642@gmail.com,Chicago,Illinois,United States,North America,Direct
15681,Amanda Allen,Female,26,2024-07-23,amanda.allen.15681@yahoo.com,New York,New York,United States,North America,Referral
15685,Albert Perez,Male,24,2025-09-22,albert.perez.15685@yahoo.com,Dallas,Texas,United States,North America,Email
15697,Megan Hernandez,Non-Binary,20,2023-09-04,megan.hernandez.15697@gmail.com,Dallas,Texas,United States,North America,Social Media
15712,Christian Chavez,Male,35,2024-07-17,christian.chavez.15712@gmail.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
15739,Logan Parker,Male,18,2022-08-02,logan.parker.15739@gmail.com,Houston,Texas,United States,North America,Social Media
15744,Kimberly Edwards,Female,37,2021-08-23,kimberly.edwards.15744@gmail.com,Berlin,Berlin,Germany,Europe,Paid Search
15757,John Cooper,Male,30,2025-07-23,john.cooper.15757@gmail.com,Los Angeles,California,United States,North America,Paid Search
15800,Carolyn Rao,Female,30,2024-02-22,carolyn.rao.15800@yahoo.com,Vancouver,British Columbia,Canada,North America,Social Media
15817,Sara Kumar,Female,18,2023-03-15,sara.kumar.15817@outlook.com,London,Greater London,United Kingdom,Europe,Paid Search
15865,Aria Thomas,Female,37,2024-09-17,aria.thomas.15865@gmail.com,Seattle,Washington,United States,North America,Organic Search
15890,Ronald Chavez,Male,39,2024-06-20,ronald.chavez.15890@gmail.com,Phoenix,Arizona,United States,North America,Direct
15910,David Stewart,Male,27,2022-11-19,david.stewart.15910@yahoo.com,Mexico City,CDMX,Mexico,Latin America,Organic Search
15926,Zoe Rodriguez,Female,47,2022-08-11,zoe.rodriguez.15926@gmail.com,New York,New York,United States,North America,Social Media
15928,Victoria Peterson,Female,30,2022-03-04,victoria.peterson.15928@outlook.com,Mexico City,CDMX,Mexico,Latin America,Social Media
15938,Addison Schneider,Female,19,2024-12-14,addison.schneider.15938@gmail.com,Los Angeles,California,United States,North America,Direct
15999,Judith Patel,Female,43,2025-05-02,judith.patel.15999@gmail.com,Chicago,Illinois,United States,North America,Referral
16048,Paul Turner,Male,39,2025-09-27,paul.turner.16048@gmail.com,Vancouver,British Columbia,Canada,North America,Direct
16054,Jessica Martin,Female,43,2023-10-30,jessica.martin.16054@outlook.com,Mexico City,CDMX,Mexico,Latin America,Paid Search
16088,Brian Ward,Male,45,2024-12-18,brian.ward.16088@gmail.com,Berlin,Berlin,Germany,Europe,Paid Search
16090,Douglas Scott,Male,53,2023-05-11,douglas.scott.16090@icloud.com,Delhi,Delhi,India,Asia-Pacific,Referral
16150,Rohan Carter,Male,43,2024-11-15,rohan.carter.16150@gmail.com,Mexico City,CDMX,Mexico,Latin America,Social Media
16188,Carolyn Sanders,Female,44,2024-12-18,carolyn.sanders.16188@outlook.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
16230,Dorothy Sanchez,Female,40,2025-02-27,dorothy.sanchez.16230@outlook.com,Houston,Texas,United States,North America,Social Media
16233,Nicholas Howard,Male,19,2024-11-20,nicholas.howard.16233@yahoo.com,New York,New York,United States,North America,Paid Search
16316,Charles Green,Non-Binary,44,2022-03-11,charles.green.16316@outlook.com,Los Angeles,California,United States,North America,Organic Search
16348,Riley Sanders,Female,38,2021-11-12,riley.sanders.16348@protonmail.com,London,Greater London,United Kingdom,Europe,Social Media
16411,Joe Williams,Male,39,2023-01-20,joe.williams.16411@gmail.com,Los Angeles,California,United States,North America,Referral
